# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
100	0.000223	0
300	0.000439	26
500	0.000728	1
700	0.001089	0
900	0.001522	0
1100	0.002028	6
1300	0.002607	58
1500	0.003258	47
1700	0.003982	10
1900	0.004778	4
2100	0.005646	0
2300	0.006587	0
2500	0.007601	0
2700	0.008687	0
2900	0.009846	0
3100	0.011077	0
3300	0.012380	0
3500	0.013756	0
3700	0.015205	0
3900	0.016726	0
4100	0.018320	0
4300	0.019986	0
4500	0.021724	0
4700	0.023535	0
4900	0.025419	0
5100	0.027375	0
5300	0.029404	0
5500	0.031505	0
5700	0.033678	0
5900	0.035925	0
6100	0.038243	0
6300	0.040634	0
6500	0.043098	0
6700	0.045634	0
6900	0.048243	0
7100	0.050924	0
7300	0.053677	0
7500	0.056503	0
7700	0.059402	0
7900	0.062373	0
8100	0.065417	0
8300	0.068533	0
8500	0.071721	0
8700	0.074983	0
8900	0.078316	0
9100	0.081722	0
9300	0.085201	0
9500	0.088752	0
9700	0.092376	0
9900	0.096072	0
10100	0.099840	0
10300	0.103681	0
10500	0.107595	0
10700	0.111581	0
10900	0.115640	0
11100	0.119771	0
11300	0.123975	0
11500	0.128251	0
11700	0.132599	0
11900	0.137020	0
12100	0.141514	0
12300	0.146080	0
12500	0.150719	0
12700	0.155430	0
12900	0.160214	0
13100	0.165070	0
13300	0.169998	0
13500	0.175000	0
13700	0.180073	0
13900	0.185219	0
14100	0.190438	0
14300	0.195729	0
14500	0.201093	0
14700	0.206529	0
14900	0.212038	0
15100	0.217619	0
15300	0.223272	0
15500	0.228998	0
15700	0.234797	0
15900	0.240668	0
16100	0.246612	0
16300	0.252628	0
16500	0.258717	0
16700	0.264878	0
16900	0.271111	0
17100	0.277418	0
17300	0.283796	0
17500	0.290247	0
17700	0.296771	0
17900	0.303367	0
18100	0.310036	1
18300	0.316777	0
18500	0.323591	0
18700	0.330477	0
18900	0.337436	0
19100	0.344467	0
19300	0.351570	0
19500	0.358746	0
19700	0.365995	0
19900	0.373316	0
20100	0.380710	0
20300	0.388176	0
20500	0.395715	0
20700	0.403326	0
20900	0.411010	0
21100	0.418766	0
21300	0.426594	0
21500	0.434496	0
21700	0.442469	0
21900	0.450516	0
22100	0.458634	0
22300	0.466825	0
22500	0.475089	0
22700	0.483425	0
22900	0.491834	0
23100	0.500315	0
23300	0.508869	0
23500	0.517495	0
23700	0.526194	0
23900	0.534965	0
24100	0.543808	0
24300	0.552725	0
24500	0.561713	0
24700	0.570775	0
24900	0.579908	0
25100	0.589114	0
25300	0.598393	0
25500	0.607744	0
25700	0.617168	0
25900	0.626664	0
26100	0.636233	0
26300	0.645874	0
26500	0.655588	0
26700	0.665374	0
26900	0.675233	0
27100	0.685164	1
27300	0.695168	0
27500	0.705244	0
27700	0.715392	0
27900	0.725614	0
28100	0.735907	0
28300	0.746274	0
28500	0.756712	0
28700	0.767223	0
28900	0.777807	0
29100	0.788463	0
29300	0.799192	0
29500	0.809993	0
29700	0.820867	0
29900	0.831813	0
30100	0.842832	0
30300	0.853923	0
30500	0.865087	0
30700	0.876323	0
30900	0.887632	0
31100	0.899013	0
31300	0.910467	1
31500	0.921993	1
31700	0.933592	0
31900	0.945263	2
32100	0.957007	5
32300	0.968823	29
32500	0.980711	61
32700	0.992673	74
32900	1.004706	2130869
33100	1.016813	1753
33300	1.028991	61
33500	1.041243	44
33700	1.053566	36
33900	1.065963	35
34100	1.078431	27
34300	1.090972	27
34500	1.103586	33
34700	1.116272	13
34900	1.129031	23
35100	1.141862	19
35300	1.154766	19
35500	1.167742	7
35700	1.180791	9
35900	1.193912	8
36100	1.207106	2
36300	1.220372	6
36500	1.233711	2
36700	1.247122	1
36900	1.260606	3
37100	1.274162	2
37300	1.287791	3
37500	1.301492	0
37700	1.315266	2
37900	1.329112	2
38100	1.343031	1
38300	1.357022	0
38500	1.371086	0
38700	1.385222	0
38900	1.399431	0
39100	1.413712	0
39300	1.428066	0
39500	1.442492	0
39700	1.456991	0
39900	1.471562	0
40100	1.486206	0
40300	1.500922	0
40500	1.515711	0
40700	1.530572	0
40900	1.545506	1
41100	1.560512	0
41300	1.575591	0
41500	1.590742	0
41700	1.605966	0
41900	1.621262	1
42100	1.636631	0
42300	1.652072	0
42500	1.667586	0
42700	1.683172	0
42900	1.698831	0
43100	1.714562	0
43300	1.730366	0
43500	1.746242	0
43700	1.762191	1
43900	1.778213	0
44100	1.794306	1
44300	1.810473	0
44500	1.826711	0
44700	1.843023	0
44900	1.859406	0
45100	1.875863	1
45300	1.892391	1
45500	1.908993	0
45700	1.925667	0
45900	1.942413	0
46100	1.959232	0
46300	1.976123	0
46500	1.993087	0
46700	2.010123	201
46900	2.027232	0
47100	2.044413	0
47300	2.061667	0
47500	2.078993	1
47700	2.096392	4
47900	2.113863	0
48100	2.131407	0
48300	2.149023	0
48500	2.166712	0
48700	2.184473	0
48900	2.202307	0
49100	2.220213	0
49300	2.238192	0
49500	2.256244	1
49700	2.274367	1
49900	2.292564	0
50100	2.310832	0
50300	2.329174	0
50500	2.347588	0
50700	2.366074	0
50900	2.384633	0
51100	2.403264	0
51300	2.421968	0
51500	2.440744	0
51700	2.459593	0
51900	2.478514	0
52100	2.497508	0
52300	2.516574	0
52500	2.535713	1
52700	2.554924	0
52900	2.574208	0
53100	2.593565	0
53300	2.612993	0
53500	2.632495	0
53700	2.652068	0
53900	2.671715	0
54100	2.691434	0
54300	2.711225	0
54500	2.731089	1
54700	2.751025	1
54900	2.771034	0
55100	2.791115	0
55300	2.811269	0
55500	2.831495	0
55700	2.851794	1
55900	2.872166	0
56100	2.892609	0
56300	2.913126	0
56500	2.933715	0
56700	2.954376	0
56900	2.975110	0
57100	2.995916	0
57300	3.016795	1
57500	3.037746	1
57700	3.058770	0
57900	3.079866	1
58100	3.101035	0
58300	3.122277	0
58500	3.143590	0
58700	3.164977	0
58900	3.186436	0
59100	3.207967	0
59300	3.229571	0
59500	3.251247	0
59700	3.272996	0
59900	3.294817	2
60100	3.316711	3
60300	3.338677	0
60500	3.360716	1
60700	3.382828	0
60900	3.405011	0
61100	3.427268	0
61300	3.449597	0
61500	3.471998	0
61700	3.494472	1
