# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
277100	69.627672	23
277300	69.728055	19
277500	69.828511	19
277700	69.929038	1744
277900	70.029638	1071
278100	70.130311	94
278300	70.231055	26
278500	70.331872	15
278700	70.432761	18
278900	70.533723	8
279100	70.634756	22
279300	70.735863	25
279500	70.837041	14
279700	70.938292	588
279900	71.039615	39622
280100	71.141010	2844
280300	71.242478	1076
280500	71.344018	525
280700	71.445630	234
280900	71.547315	162
281100	71.649072	85
281300	71.750901	64
281500	71.852802	175
281700	71.954776	42153
281900	72.056822	16316
282100	72.158941	179
282300	72.261131	80
282500	72.363395	45
282700	72.465730	23
282900	72.568138	30
283100	72.670618	23
283300	72.773170	18
283500	72.875794	223
283700	72.978491	60432
283900	73.081261	3958
284100	73.184102	249
284300	73.287016	99
284500	73.390002	64
284700	73.493061	35
284900	73.596191	34
285100	73.699395	38
285300	73.802670	38
285500	73.906018	497
285700	74.009438	13816
285900	74.112930	191
286100	74.216495	42
286300	74.320132	31
286500	74.423841	22
286700	74.527622	19
286900	74.631476	17
287100	74.735402	21
287300	74.839401	40
287500	74.943472	2580
287700	75.047615	15895
287900	75.151830	129
288100	75.256118	31
288300	75.360478	22
288500	75.464910	20
288700	75.569415	14
288900	75.673992	20
289100	75.778641	17
289300	75.883363	212
289500	75.988157	7942
289700	76.093023	182
289900	76.197962	17
290100	76.302972	15
290300	76.408056	15
290500	76.513211	15
290700	76.618439	9
290900	76.723739	10
291100	76.829111	87
291300	76.934556	16411
291500	77.040073	7134
291700	77.145662	135
291900	77.251324	35
292100	77.357058	20
292300	77.462864	10
292500	77.568743	13
292700	77.674693	11
292900	77.780717	17
293100	77.886812	85
293300	77.992980	1903
293500	78.099220	156
293700	78.205532	11
293900	78.311917	13
294100	78.418374	14
294300	78.524903	10
294500	78.631505	9
294700	78.738179	12
294900	78.844925	59
295100	78.951744	5416
295300	79.058635	4008
295500	79.165598	201
295700	79.272633	48
295900	79.379741	31
296100	79.486921	44
296300	79.594174	15
296500	79.701498	16
296700	79.808895	79
296900	79.916365	7249
297100	80.023907	1768
297300	80.131520	105
297500	80.239207	20
297700	80.346965	52
297900	80.454796	59
298100	80.562699	26
298300	80.670675	19
298500	80.778723	19
298700	80.886843	412
298900	80.995035	9671
299100	81.103300	13396
299300	81.211637	1404
299500	81.320047	452
299700	81.428528	202
299900	81.537082	84
300100	81.645709	68
300300	81.754407	47
300500	81.863178	68
300700	81.972021	1121
300900	82.080937	1422
301100	82.189925	153
301300	82.298985	49
301500	82.408117	39
301700	82.517322	27
301900	82.626599	15
302100	82.735949	15
302300	82.845370	28
302500	82.954864	931
302700	83.064431	2723
302900	83.174069	274
303100	83.283780	67
303300	83.393564	56
303500	83.503419	24
303700	83.613347	17
303900	83.723347	25
304100	83.833420	118
304300	83.943565	7990
304500	84.053782	21699
304700	84.164071	109
304900	84.274433	45
305100	84.384867	32
305300	84.495373	27
305500	84.605952	25
305700	84.716603	25
305900	84.827326	63
306100	84.938122	1864
306300	85.048990	9098
306500	85.159930	259
306700	85.270942	59
306900	85.382027	43
307100	85.493184	26
307300	85.604414	42
307500	85.715716	39
307700	85.827090	33
307900	85.938536	601
308100	86.050055	3900
308300	86.161646	50
308500	86.273309	22
308700	86.385045	21
308900	86.496853	17
309100	86.608733	20
309300	86.720685	22
309500	86.832710	38
309700	86.944807	780
309900	87.056977	5781
310100	87.169219	109
310300	87.281533	48
310500	87.393919	22
310700	87.506378	60
310900	87.618909	22
311100	87.731512	26
311300	87.844188	46
311500	87.956936	1347
311700	88.069756	884
311900	88.182649	33
312100	88.295614	21
312300	88.408651	27
312500	88.521760	36
312700	88.634942	33
312900	88.748196	24
313100	88.861523	110
313300	88.974921	7311
313500	89.088392	5083
313700	89.201936	88
313900	89.315551	25
314100	89.429239	28
314300	89.543000	29
314500	89.656832	26
314700	89.770737	25
314900	89.884714	167
315100	89.998764	2966
315300	90.112886	303
315500	90.227080	12
315700	90.341346	13
315900	90.455685	19
316100	90.570096	18
316300	90.684580	19
316500	90.799135	27
316700	90.913763	408
316900	91.028464	8864
317100	91.143236	235
317300	91.258081	23
317500	91.372998	14
317700	91.487988	29
317900	91.603050	25
318100	91.718184	30
318300	91.833390	42
318500	91.948669	450
318700	92.064020	896
318900	92.179444	26
319100	92.294939	12
319300	92.410508	21
319500	92.526148	21
319700	92.641860	14
319900	92.757645	23
320100	92.873503	1315
320300	92.989432	6589
320500	93.105434	1894
320700	93.221508	107
320900	93.337655	41
321100	93.453874	19
321300	93.570165	24
321500	93.686528	32
321700	93.802964	25
321900	93.919472	233
322100	94.036052	674
322300	94.152705	55
322500	94.269430	14
322700	94.386227	18
322900	94.503097	18
323100	94.620039	14
323300	94.737053	13
323500	94.854140	121
323700	94.971298	3932
323900	95.088530	3078
324100	95.205833	342
324300	95.323209	128
324500	95.440657	62
324700	95.558177	42
324900	95.675770	26
325100	95.793435	85
325300	95.911172	6941
325500	96.028982	34643
325700	96.146864	177
325900	96.264818	57
326100	96.382845	45
326300	96.500943	41
326500	96.619115	29
326700	96.737358	22
326900	96.855674	484
327100	96.974062	48666
327300	97.092522	3987
327500	97.211055	282
327700	97.329660	106
327900	97.448337	64
328100	97.567087	49
328300	97.685909	29
328500	97.804803	58
328700	97.923770	1016
328900	98.042809	8067
329100	98.161920	112
329300	98.281104	50
329500	98.400359	29
329700	98.519687	26
329900	98.639088	16
330100	98.758561	24
330300	98.878106	452
330500	98.997723	3718
330700	99.117413	1032
330900	99.237175	147
331100	99.357009	59
331300	99.476916	49
331500	99.596894	29
331700	99.716946	19
331900	99.837069	100
332100	99.957265	2002
332300	100.077533	403
332500	100.197874	45
332700	100.318286	28
332900	100.438772	30
333100	100.559329	10
333300	100.679959	18
333500	100.800661	47
333700	100.921435	1291
333900	101.042282	2283
334100	101.163200	102
334300	101.284192	28
334500	101.405255	18
334700	101.526391	22
334900	101.647599	11
335100	101.768880	24
335300	101.890233	488
335500	102.011658	636
335700	102.133155	66
335900	102.254725	17
336100	102.376367	22
336300	102.498081	22
336500	102.619868	10
336700	102.741727	21
336900	102.863658	231
337100	102.985662	1742
337300	103.107738	633
337500	103.229886	25
337700	103.352106	20
337900	103.474399	20
338100	103.596764	27
338300	103.719202	21
338500	103.841711	91
338700	103.964293	645
338900	104.086948	227
339100	104.209674	20
339300	104.332473	16
339500	104.455345	16
339700	104.578288	18
339900	104.701304	14
340100	104.824392	71
340300	104.947553	1017
340500	105.070786	4130
340700	105.194091	87
340900	105.317468	34
341100	105.440918	32
341300	105.564440	66
341500	105.688035	24
341700	105.811701	33
341900	105.935440	317
342100	106.059252	556
342300	106.183135	41
342500	106.307091	26
342700	106.431119	16
342900	106.555220	20
343100	106.679393	23
343300	106.803638	42
343500	106.927956	687
343700	107.052345	4208
343900	107.176807	467
344100	107.301342	99
344300	107.425949	72
344500	107.550628	46
344700	107.675379	29
344900	107.800203	153
345100	107.925099	3060
345300	108.050067	16099
345500	108.175107	95
345700	108.300220	49
345900	108.425405	46
346100	108.550663	35
346300	108.675993	32
346500	108.801395	109
346700	108.926869	1258
346900	109.052416	7226
347100	109.178035	395
347300	109.303727	110
347500	109.429490	50
347700	109.555326	39
347900	109.681234	33
348100	109.807215	78
348300	109.933268	715
348500	110.059393	2503
348700	110.185591	64
348900	110.311861	33
349100	110.438203	30
349300	110.564617	28
349500	110.691104	32
349700	110.817663	112
349900	110.944294	1641
350100	111.070998	3632
350300	111.197774	305
350500	111.324622	97
350700	111.451543	48
350900	111.578536	29
351100	111.705601	37
351300	111.832739	201
351500	111.959949	1157
351700	112.087231	484
351900	112.214585	45
352100	112.342012	29
352300	112.469511	50
352500	112.597083	20
352700	112.724726	41
352900	112.852442	768
353100	112.980231	4945
353300	113.108091	1637
353500	113.236024	241
353700	113.364030	89
353900	113.492107	68
354100	113.620257	40
354300	113.748479	107
354500	113.876774	1494
354700	114.005141	629
354900	114.133580	129
355100	114.262091	31
355300	114.390675	27
355500	114.519331	38
355700	114.648059	26
355900	114.776860	76
356100	114.905733	1490
356300	115.034678	1519
356500	115.163696	177
356700	115.292786	38
356900	115.421948	25
357100	115.551183	23
357300	115.680489	34
357500	115.809869	108
357700	115.939320	1898
357900	116.068844	262
358100	116.198440	21
358300	116.328108	25
358500	116.457849	32
358700	116.587662	20
358900	116.717547	36
359100	116.847505	917
359300	116.977535	2012
359500	117.107637	608
359700	117.237812	32
359900	117.368059	28
360100	117.498378	25
360300	117.628769	24
360500	117.759233	58
360700	117.889769	1951
360900	118.020378	634
361100	118.151058	57
361300	118.281811	18
361500	118.412637	30
361700	118.543534	18
361900	118.674504	35
362100	118.805547	106
362300	118.936661	2320
362500	119.067848	2607
362700	119.199107	109
362900	119.330439	62
363100	119.461843	60
363300	119.593319	27
363500	119.724867	74
363700	119.856488	1457
363900	119.988181	12640
364100	120.119946	441
364300	120.251784	59
364500	120.383694	72
364700	120.515676	45
364900	120.647731	62
365100	120.779858	194
365300	120.912057	3319
365500	121.044329	24263
365700	121.176672	403
365900	121.309089	113
366100	121.441577	104
366300	121.574138	59
366500	121.706771	80
366700	121.839476	218
366900	121.972254	5147
367100	122.105104	538
367300	122.238026	50
367500	122.371021	35
367700	122.504088	29
367900	122.637227	31
368100	122.770439	61
368300	122.903723	554
368500	123.037079	1789
368700	123.170507	332
368900	123.304008	81
369100	123.437581	40
369300	123.571227	32
369500	123.704944	33
369700	123.838734	266
369900	123.972597	733
370100	124.106531	267
370300	124.240538	52
370500	124.374618	20
370700	124.508769	21
370900	124.642993	27
371100	124.777289	49
371300	124.911658	1002
371500	125.046099	1622
371700	125.180612	564
371900	125.315197	102
372100	125.449855	51
372300	125.584585	48
372500	125.719387	39
372700	125.854262	810
372900	125.989209	554
373100	126.124228	171
373300	126.259320	55
373500	126.394484	28
373700	126.529720	26
373900	126.665029	53
374100	126.800409	93
374300	126.935863	2048
374500	127.071388	8932
374700	127.206986	3930
374900	127.342656	393
375100	127.478398	151
375300	127.614213	105
375500	127.750100	169
375700	127.886059	5397
375900	128.022091	616
376100	128.158195	901
376300	128.294371	104
376500	128.430620	49
376700	128.566941	48
376900	128.703334	110
377100	128.839799	1720
377300	128.976337	2233
377500	129.112947	1607
377700	129.249630	497
377900	129.386384	108
378100	129.523211	43
378300	129.660111	73
378500	129.797082	231
378700	129.934126	4168
378900	130.071243	306
379100	130.208431	125
379300	130.345692	25
379500	130.483025	21
379700	130.620431	61
379900	130.757909	299
380100	130.895459	12015
380300	131.033081	769
380500	131.170776	149
380700	131.308543	36
380900	131.446382	32
381100	131.584294	37
381300	131.722278	250
381500	131.860334	13124
381700	131.998463	7952
381900	132.136664	167
382100	132.274937	42
382300	132.413283	47
382500	132.551700	46
382700	132.690191	194
382900	132.828753	7411
383100	132.967388	13137
383300	133.106095	1051
383500	133.244874	101
383700	133.383726	47
383900	133.522650	30
384100	133.661646	213
384300	133.800715	1212
384500	133.939856	25492
384700	134.079069	1377
384900	134.218355	75
385100	134.357713	38
385300	134.497143	17
385500	134.636645	49
385700	134.776220	362
385900	134.915867	7976
386100	135.055587	3398
386300	135.195378	323
386500	135.335242	114
386700	135.475179	33
386900	135.615187	87
387100	135.755268	319
387300	135.895422	14513
387500	136.035647	731
387700	136.175945	84
387900	136.316315	38
388100	136.456758	31
388300	136.597273	31
388500	136.737860	312
388700	136.878519	9819
388900	137.019251	3323
389100	137.160055	345
389300	137.300931	96
389500	137.441880	50
389700	137.582901	34
389900	137.723994	78
390100	137.865160	1837
390300	138.006398	808
390500	138.147708	104
390700	138.289091	25
390900	138.430546	27
391100	138.572073	28
391300	138.713672	93
391500	138.855344	1324
391700	138.997088	1185
391900	139.138904	444
392100	139.280793	97
392300	139.422754	41
392500	139.564787	35
392700	139.706893	44
392900	139.849071	1207
393100	139.991321	575
393300	140.133644	86
393500	140.276039	19
393700	140.418506	30
393900	140.561045	20
394100	140.703657	35
394300	140.846341	987
394500	140.989098	972
394700	141.131927	978
394900	141.274828	169
395100	141.417801	56
395300	141.560847	26
395500	141.703965	46
395700	141.847155	1214
395900	141.990417	596
396100	142.133752	140
396300	142.277159	38
396500	142.420639	18
396700	142.564191	25
396900	142.707815	84
397100	142.851511	1724
397300	142.995280	1077
397500	143.139121	653
397700	143.283035	63
397900	143.427020	25
398100	143.571078	23
398300	143.715209	136
398500	143.859411	6978
398700	144.003686	8515
398900	144.148033	157
399100	144.292453	63
399300	144.436945	57
399500	144.581509	47
399700	144.726145	186
399900	144.870854	3946
400100	145.015635	13575
400300	145.160489	260
400500	145.305414	82
400700	145.450412	85
400900	145.595483	78
401100	145.740625	252
401300	145.885840	5369
401500	146.031128	2791
401700	146.176487	89
401900	146.321919	35
402100	146.467423	52
402300	146.613000	93
402500	146.758648	439
402700	146.904370	15856
402900	147.050163	1478
403100	147.196029	158
403300	147.341967	38
403500	147.487977	28
403700	147.634060	108
403900	147.780215	609
404100	147.926442	17914
404300	148.072742	361
404500	148.219114	46
404700	148.365558	31
404900	148.512074	40
405100	148.658663	216
405300	148.805324	3387
405500	148.952058	21099
405700	149.098863	1534
405900	149.245741	155
406100	149.392692	43
406300	149.539715	50
406500	149.686810	301
406700	149.833977	29472
406900	149.981216	6529
407100	150.128528	608
407300	150.275913	76
407500	150.423369	41
407700	150.570898	55
407900	150.718499	299
408100	150.866173	10756
408300	151.013918	2034
408500	151.161737	426
408700	151.309627	70
408900	151.457590	42
409100	151.605625	76
409300	151.753732	400
409500	151.901912	20190
409700	152.050164	397
409900	152.198488	74
410100	152.346884	24
410300	152.495353	37
410500	152.643894	60
410700	152.792508	1327
410900	152.941194	6680
411100	153.089952	489
411300	153.238782	131
411500	153.387685	54
411700	153.536660	28
411900	153.685707	71
412100	153.834827	1997
412300	153.984019	557
412500	154.133283	73
412700	154.282620	28
412900	154.432029	22
413100	154.581510	38
413300	154.731064	90
413500	154.880689	3186
413700	155.030388	428
413900	155.180158	258
414100	155.330001	61
414300	155.479916	39
414500	155.629903	38
414700	155.779963	244
414900	155.930095	4294
415100	156.080299	1455
415300	156.230576	68
415500	156.380925	30
415700	156.531346	24
415900	156.681839	74
416100	156.832405	1293
416300	156.983044	3230
416500	157.133754	599
416700	157.284537	78
416900	157.435392	34
417100	157.586319	39
417300	157.737319	101
417500	157.888391	1671
417700	158.039535	1157
417900	158.190752	60
418100	158.342041	21
418300	158.493402	22
418500	158.644836	51
418700	158.796342	288
418900	158.947920	2160
419100	159.099570	434
419300	159.251293	68
419500	159.403088	22
419700	159.554956	32
419900	159.706895	95
420100	159.858907	2012
420300	160.010992	484
420500	160.163148	48
420700	160.315377	17
420900	160.467679	21
421100	160.620052	38
421300	160.772498	211
421500	160.925016	2114
421700	161.077607	594
421900	161.230270	73
422100	161.383005	40
422300	161.535812	28
422500	161.688692	91
422700	161.841644	1684
422900	161.994669	611
423100	162.147765	112
423300	162.300934	26
423500	162.454176	25
423700	162.607489	72
423900	162.760875	237
424100	162.914333	3294
424300	163.067864	768
424500	163.221467	88
424700	163.375142	36
424900	163.528889	35
425100	163.682709	92
425300	163.836601	1526
425500	163.990566	552
425700	164.144602	115
425900	164.298711	26
426100	164.452893	31
426300	164.607146	60
426500	164.761472	316
426700	164.915871	2849
426900	165.070341	1642
427100	165.224884	95
427300	165.379499	47
427500	165.534187	42
427700	165.688947	146
427900	165.843779	4874
428100	165.998683	475
428300	166.153660	70
428500	166.308709	28
428700	166.463830	39
428900	166.619024	91
429100	166.774290	753
429300	166.929628	3982
429500	167.085039	851
429700	167.240522	106
429900	167.396077	41
430100	167.551704	65
430300	167.707404	252
430500	167.863176	6814
430700	168.019021	2158
430900	168.174938	125
431100	168.330927	78
431300	168.486988	75
431500	168.643122	209
431700	168.799328	7217
431900	168.955606	8219
432100	169.111957	1013
432300	169.268380	168
432500	169.424875	66
432700	169.581442	92
432900	169.738082	201
433100	169.894794	2932
433300	170.051579	1455
433500	170.208436	72
433700	170.365365	39
433900	170.522366	49
434100	170.679440	174
434300	170.836586	7583
434500	170.993804	1040
434700	171.151095	1717
434900	171.308458	713
435100	171.465893	239
435300	171.623401	158
435500	171.780981	856
435700	171.938633	1386
435900	172.096357	249
436100	172.254154	171
436300	172.412023	77
436500	172.569965	95
436700	172.727978	190
436900	172.886064	3113
437100	173.044223	334
437300	173.202453	114
437500	173.360756	35
437700	173.519132	47
437900	173.677579	105
438100	173.836099	2170
438300	173.994691	598
438500	174.153356	54
438700	174.312093	24
438900	174.470902	31
439100	174.629783	70
439300	174.788737	413
439500	174.947763	1866
439700	175.106862	233
439900	175.266032	33
440100	175.425275	34
440300	175.584591	79
440500	175.743978	224
440700	175.903438	2463
440900	176.062970	162
441100	176.222575	26
441300	176.382252	27
441500	176.542001	45
441700	176.701822	91
441900	176.861716	1799
442100	177.021682	557
442300	177.181721	125
442500	177.341831	39
442700	177.502014	54
442900	177.662270	82
443100	177.822597	838
443300	177.982997	661
443500	178.143470	88
443700	178.304014	38
443900	178.464631	34
444100	178.625320	74
444300	178.786082	283
444500	178.946916	1701
444700	179.107822	920
444900	179.268800	74
445100	179.429851	50
445300	179.590974	75
445500	179.752169	165
445700	179.913437	1594
445900	180.074777	1418
446100	180.236189	44
446300	180.397674	47
446500	180.559231	67
446700	180.720860	106
446900	180.882561	1171
447100	181.044335	2183
447300	181.206181	252
447500	181.368100	57
447700	181.530091	44
447900	181.692154	66
448100	181.854289	735
448300	182.016497	922
448500	182.178777	63
448700	182.341129	17
448900	182.503554	36
449100	182.666051	65
449300	182.828620	623
449500	182.991261	723
449700	183.153975	266
449900	183.316761	63
450100	183.479620	47
450300	183.642551	49
450500	183.805554	544
450700	183.968629	538
450900	184.131777	72
451100	184.294997	34
451300	184.458289	25
451500	184.621654	61
451700	184.785091	501
451900	184.948600	872
452100	185.112182	356
452300	185.275836	139
452500	185.439562	62
452700	185.603360	61
452900	185.767231	424
453100	185.931174	834
453300	186.095190	131
453500	186.259277	38
453700	186.423438	35
453900	186.587670	60
454100	186.751975	269
454300	186.916352	1168
454500	187.080801	254
454700	187.245322	47
454900	187.409916	33
455100	187.574583	61
455300	187.739321	155
455500	187.904132	1234
455700	188.069015	131
455900	188.233971	36
456100	188.398998	25
456300	188.564098	48
456500	188.729271	119
456700	188.894515	990
456900	189.059832	266
457100	189.225222	65
457300	189.390683	39
457500	189.556217	40
457700	189.721824	96
457900	189.887502	1545
458100	190.053253	145
458300	190.219076	31
458500	190.384972	21
458700	190.550939	48
458900	190.716980	97
459100	190.883092	1072
459300	191.049277	369
459500	191.215534	113
459700	191.381863	29
459900	191.548265	59
460100	191.714739	104
460300	191.881285	1777
460500	192.047903	790
460700	192.214594	55
460900	192.381358	36
461100	192.548193	56
461300	192.715101	204
461500	192.882081	2208
461700	193.049133	3718
461900	193.216258	151
462100	193.383455	52
462300	193.550725	68
462500	193.718066	121
462700	193.885480	1852
462900	194.052967	1547
463100	194.220525	49
463300	194.388156	35
463500	194.555859	84
463700	194.723635	222
463900	194.891483	3258
464100	195.059403	2284
464300	195.227395	171
464500	195.395460	72
464700	195.563597	85
464900	195.731806	141
465100	195.900088	2657
465300	196.068442	708
465500	196.236869	48
465700	196.405367	43
465900	196.573938	145
466100	196.742581	314
466300	196.911297	4451
466500	197.080085	893
466700	197.248945	256
466900	197.417877	75
467100	197.586882	80
467300	197.755959	162
467500	197.925109	1630
467700	198.094330	185
467900	198.263624	67
468100	198.432991	33
468300	198.602429	58
468500	198.771940	209
468700	198.941524	1018
468900	199.111179	345
469100	199.280907	84
469300	199.450707	26
469500	199.620580	54
469700	199.790525	196
469900	199.960542	417
470100	200.130631	81
470300	200.300793	30
470500	200.471027	27
470700	200.641333	54
470900	200.811712	283
471100	200.982163	313
471300	201.152686	63
471500	201.323282	30
471700	201.493950	31
471900	201.664690	53
472100	201.835503	310
472300	202.006387	156
472500	202.177345	36
472700	202.348374	19
472900	202.519476	32
473100	202.690650	66
473300	202.861896	404
473500	203.033215	191
473700	203.204606	60
473900	203.376069	21
474100	203.547605	40
474300	203.719213	139
474500	203.890893	1224
474700	204.062646	818
474900	204.234471	36
475100	204.406368	37
475300	204.578337	60
475500	204.750379	194
475700	204.922493	919
475900	205.094679	396
476100	205.266938	49
476300	205.439269	34
476500	205.611673	51
476700	205.784148	325
476900	205.956696	963
477100	206.129316	83
477300	206.302009	29
477500	206.474774	41
477700	206.647611	82
477900	206.820521	507
478100	206.993502	1189
478300	207.166557	298
478500	207.339683	32
478700	207.512882	63
478900	207.686153	102
479100	207.859496	591
479300	208.032912	1205
479500	208.206400	64
479700	208.379960	21
479900	208.553593	80
480100	208.727298	207
480300	208.901075	1669
480500	209.074924	1371
480700	209.248846	288
480900	209.422840	88
481100	209.596907	161
481300	209.771046	346
481500	209.945257	3022
481700	210.119540	721
481900	210.293896	64
482100	210.468324	81
482300	210.642824	138
482500	210.817397	704
482700	210.992042	3489
482900	211.166759	931
483100	211.341549	380
483300	211.516410	183
483500	211.691345	150
483700	211.866351	1090
483900	212.041430	2130
484100	212.216581	139
484300	212.391804	63
484500	212.567100	78
484700	212.742468	159
484900	212.917908	1587
485100	213.093421	300
485300	213.269006	96
485500	213.444663	43
485700	213.620393	65
485900	213.796195	320
486100	213.972069	865
486300	214.148016	55
486500	214.324034	21
486700	214.500125	33
486900	214.676289	68
487100	214.852525	384
487300	215.028833	350
487500	215.205213	43
487700	215.381666	20
487900	215.558191	35
488100	215.734788	182
488300	215.911458	1042
488500	216.088200	222
488700	216.265014	42
488900	216.441900	61
489100	216.618859	104
489300	216.795890	453
489500	216.972994	1589
489700	217.150170	122
489900	217.327418	36
490100	217.504738	60
490300	217.682131	93
490500	217.859596	556
490700	218.037133	938
490900	218.214743	33
491100	218.392425	37
491300	218.570179	105
491500	218.748005	331
491700	218.925904	2100
491900	219.103875	245
492100	219.281919	64
492300	219.460035	86
492500	219.638223	124
492700	219.816483	512
492900	219.994816	2761
493100	220.173221	60
493300	220.351698	30
493500	220.530248	110
493700	220.708870	171
493900	220.887564	1697
494100	221.066331	1260
494300	221.245170	205
494500	221.424081	66
494700	221.603064	114
494900	221.782120	420
495100	221.961248	1778
495300	222.140449	144
495500	222.319722	42
495700	222.499067	64
495900	222.678484	150
496100	222.857974	978
496300	223.037536	3046
496500	223.217170	1128
496700	223.396877	172
496900	223.576656	103
497100	223.756507	325
497300	223.936430	2900
497500	224.116426	366
497700	224.296494	104
497900	224.476635	80
498100	224.656848	207
498300	224.837133	712
498500	225.017490	3668
498700	225.197920	684
498900	225.378422	233
499100	225.558996	161
499300	225.739643	336
499500	225.920362	6638
499700	226.101153	538
499900	226.282016	105
500100	226.462952	84
500300	226.643960	178
500500	226.825041	678
500700	227.006194	8523
500900	227.187419	312
501100	227.368716	54
501300	227.550086	76
501500	227.731528	284
501700	227.913042	6610
501900	228.094629	518
502100	228.276288	58
502300	228.458019	68
502500	228.639823	102
502700	228.821699	610
502900	229.003647	3371
503100	229.185668	53
503300	229.367760	58
503500	229.549925	82
503700	229.732163	378
503900	229.914473	5112
504100	230.096855	367
504300	230.279309	42
504500	230.461836	94
504700	230.644435	159
504900	230.827106	985
505100	231.009850	4480
505300	231.192666	87
505500	231.375554	49
505700	231.558514	120
505900	231.741547	539
506100	231.924652	3645
506300	232.107830	156
506500	232.291080	46
506700	232.474402	88
506900	232.657796	134
507100	232.841263	1389
507300	233.024802	1712
507500	233.208413	193
507700	233.392097	84
507900	233.575853	120
508100	233.759681	694
508300	233.943582	1798
508500	234.127554	121
508700	234.311600	54
508900	234.495717	104
509100	234.679907	177
509300	234.864169	1147
509500	235.048503	932
509700	235.232910	125
509900	235.417389	103
510100	235.601941	118
510300	235.786564	789
510500	235.971260	1319
510700	236.156028	94
510900	236.340869	82
511100	236.525782	93
511300	236.710767	390
511500	236.895825	1590
511700	237.080954	940
511900	237.266157	567
512100	237.451431	203
512300	237.636778	156
512500	237.822197	690
512700	238.007688	1402
512900	238.193252	126
513100	238.378888	119
513300	238.564596	123
513500	238.750377	657
513700	238.936230	2108
513900	239.122155	621
514100	239.308152	130
514300	239.494222	73
514500	239.680364	199
514700	239.866579	1245
514900	240.052866	1447
515100	240.239225	82
515300	240.425656	85
515500	240.612160	145
515700	240.798736	701
515900	240.985384	2227
516100	241.172105	626
516300	241.358898	93
516500	241.545763	89
516700	241.732701	427
516900	241.919711	1724
517100	242.106793	221
517300	242.293947	76
517500	242.481174	144
517700	242.668473	241
517900	242.855845	1751
518100	243.043288	2147
518300	243.230804	68
518500	243.418393	139
518700	243.606053	199
518900	243.793786	912
519100	243.981592	4045
519300	244.169469	58
519500	244.357419	81
519700	244.545441	185
519900	244.733536	955
520100	244.921703	7618
520300	245.109942	258
520500	245.298253	95
520700	245.486637	154
520900	245.675093	371
521100	245.863621	7534
521300	246.052222	2286
521500	246.240895	66
521700	246.429640	127
521900	246.618458	233
522100	246.807348	1814
522300	246.996310	7932
522500	247.185345	128
522700	247.374451	102
522900	247.563631	145
523100	247.752882	1842
523300	247.942206	5112
523500	248.131602	117
523700	248.321070	97
523900	248.510611	146
524100	248.700224	1100
524300	248.889909	4577
524500	249.079667	590
524700	249.269497	206
524900	249.459399	154
525100	249.649374	220
525300	249.839421	2652
525500	250.029540	1038
525700	250.219731	82
525900	250.409995	125
526100	250.600331	189
526300	250.790740	2679
526500	250.981220	955
526700	251.171774	350
526900	251.362399	201
527100	251.553097	193
527300	251.743866	2528
527500	251.934709	1533
527700	252.125623	199
527900	252.316610	139
528100	252.507669	186
528300	252.698801	865
528500	252.890005	2130
528700	253.081281	611
528900	253.272629	273
529100	253.464050	171
529300	253.655543	273
529500	253.847109	2735
529700	254.038746	1964
529900	254.230456	106
530100	254.422239	118
530300	254.614093	282
530500	254.806020	1095
530700	254.998019	4344
530900	255.190091	779
531100	255.382235	164
531300	255.574451	205
531500	255.766739	1020
531700	255.959100	3602
531900	256.151533	183
532100	256.344039	204
532300	256.536616	261
532500	256.729266	777
532700	256.921989	5991
532900	257.114783	311
533100	257.307650	94
533300	257.500590	141
533500	257.693601	323
533700	257.886685	4480
533900	258.079841	409
534100	258.273070	64
534300	258.466370	166
534500	258.659744	230
534700	258.853189	3726
534900	259.046707	1179
535100	259.240297	55
535300	259.433959	93
535500	259.627694	136
535700	259.821501	1178
535900	260.015380	1196
536100	260.209332	66
536300	260.403356	71
536500	260.597452	149
536700	260.791620	1110
536900	260.985861	1797
537100	261.180174	100
537300	261.374560	106
537500	261.569017	138
537700	261.763548	1573
537900	261.958150	778
538100	262.152825	52
538300	262.347572	87
538500	262.542391	125
538700	262.737282	1480
538900	262.932246	1009
539100	263.127283	193
539300	263.322391	172
539500	263.517572	158
539700	263.712825	1876
539900	263.908151	7114
540100	264.103548	164
540300	264.299019	99
540500	264.494561	161
540700	264.690176	1513
540900	264.885863	9130
541100	265.081622	582
541300	265.277454	279
541500	265.473358	225
541700	265.669334	675
541900	265.865382	12098
542100	266.061503	923
542300	266.257697	122
542500	266.453962	212
542700	266.650300	427
542900	266.846710	8523
543100	267.043192	2264
543300	267.239747	156
543500	267.436374	225
543700	267.633073	309
543900	267.829845	7865
544100	268.026689	2845
544300	268.223605	78
544500	268.420594	128
544700	268.617655	307
544900	268.814788	3025
545100	269.011994	2524
545300	269.209271	273
545500	269.406622	132
545700	269.604044	243
545900	269.801539	3412
546100	269.999106	2209
546300	270.196745	226
546500	270.394457	82
546700	270.592241	173
546900	270.790097	1120
547100	270.988026	1624
547300	271.186027	361
547500	271.384100	100
547700	271.582246	135
547900	271.780463	1204
548100	271.978754	1234
548300	272.177116	90
548500	272.375551	67
548700	272.574058	131
548900	272.772637	777
549100	272.971289	1068
549300	273.170013	100
549500	273.368809	81
549700	273.567678	78
549900	273.766619	432
550100	273.965632	655
550300	274.164718	49
550500	274.363876	75
