# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
100	0.000272	0
300	0.000506	0
500	0.000812	0
700	0.001190	0
900	0.001640	0
1100	0.002162	0
1300	0.002757	0
1500	0.003423	0
1700	0.004161	0
1900	0.004971	0
2100	0.005854	0
2300	0.006808	0
2500	0.007834	0
2700	0.008933	0
2900	0.010103	0
3100	0.011346	0
3300	0.012660	0
3500	0.014047	0
3700	0.015505	0
3900	0.017036	0
4100	0.018639	0
4300	0.020313	0
4500	0.022060	0
4700	0.023879	0
4900	0.025770	0
5100	0.027733	0
5300	0.029767	0
5500	0.031874	0
5700	0.034053	0
5900	0.036304	0
6100	0.038627	0
6300	0.041022	0
6500	0.043489	0
6700	0.046028	0
6900	0.048640	0
7100	0.051323	0
7300	0.054078	0
7500	0.056905	0
7700	0.059805	0
7900	0.062776	0
8100	0.065819	0
8300	0.068935	0
8500	0.072122	0
8700	0.075381	0
8900	0.078713	0
9100	0.082117	0
9300	0.085592	0
9500	0.089140	0
9700	0.092759	0
9900	0.096451	0
10100	0.100215	0
10300	0.104050	0
10500	0.107958	0
10700	0.111938	0
10900	0.115990	0
11100	0.120114	0
11300	0.124310	0
11500	0.128577	0
11700	0.132917	0
11900	0.137329	0
12100	0.141814	0
12300	0.146370	0
12500	0.150998	0
12700	0.155698	0
12900	0.160470	0
13100	0.165314	0
13300	0.170230	0
13500	0.175219	0
13700	0.180279	0
13900	0.185411	0
14100	0.190616	0
14300	0.195892	0
14500	0.201241	0
14700	0.206661	0
14900	0.212154	0
15100	0.217718	0
15300	0.223355	0
15500	0.229064	0
15700	0.234844	0
15900	0.240697	0
16100	0.246622	0
16300	0.252618	0
16500	0.258687	0
16700	0.264828	0
16900	0.271041	0
17100	0.277326	0
17300	0.283683	0
17500	0.290112	0
17700	0.296613	0
17900	0.303186	0
18100	0.309831	0
18300	0.316548	0
18500	0.323337	0
18700	0.330198	0
18900	0.337131	0
19100	0.344137	0
19300	0.351214	0
19500	0.358363	0
19700	0.365585	0
19900	0.372878	0
20100	0.380243	0
20300	0.387681	0
20500	0.395190	0
20700	0.402772	0
20900	0.410426	0
21100	0.418151	0
21300	0.425949	0
21500	0.433818	0
21700	0.441760	0
21900	0.449774	0
22100	0.457860	0
22300	0.466017	0
22500	0.474247	0
22700	0.482549	0
22900	0.490923	0
23100	0.499369	0
23300	0.507887	0
23500	0.516477	0
23700	0.525139	0
23900	0.533873	0
24100	0.542679	1
24300	0.551557	0
24500	0.560507	0
24700	0.569530	0
24900	0.578624	0
25100	0.587790	0
25300	0.597029	0
25500	0.606339	0
25700	0.615721	0
25900	0.625176	0
26100	0.634702	0
26300	0.644301	0
26500	0.653971	0
26700	0.663714	0
26900	0.673528	0
27100	0.683415	0
27300	0.693374	0
27500	0.703404	0
27700	0.713507	0
27900	0.723682	0
28100	0.733929	0
28300	0.744247	0
28500	0.754638	0
28700	0.765101	0
28900	0.775636	0
29100	0.786243	0
29300	0.796922	0
29500	0.807673	0
29700	0.818496	0
29900	0.829391	0
30100	0.840359	0
30300	0.851398	0
30500	0.862509	0
30700	0.873692	0
30900	0.884948	0
31100	0.896275	0
31300	0.907674	0
31500	0.919146	0
31700	0.930689	0
31900	0.942304	0
32100	0.953992	0
32300	0.965751	1
32500	0.977583	0
32700	0.989487	0
32900	1.001462	5538
33100	1.013510	3060
33300	1.025630	0
33500	1.037821	0
33700	1.050085	0
33900	1.062421	0
34100	1.074829	0
34300	1.087309	0
34500	1.099861	0
34700	1.112484	0
34900	1.125180	0
35100	1.137948	0
35300	1.150789	0
35500	1.163701	0
35700	1.176685	0
35900	1.189741	0
36100	1.202869	0
36300	1.216069	0
36500	1.229342	0
36700	1.242686	0
36900	1.256102	0
37100	1.269590	0
37300	1.283151	0
37500	1.296783	0
37700	1.310488	0
37900	1.324264	0
38100	1.338113	0
38300	1.352033	0
38500	1.366026	0
38700	1.380091	0
38900	1.394227	0
39100	1.408436	0
39300	1.422717	0
39500	1.437069	0
39700	1.451494	0
39900	1.465991	0
40100	1.480560	0
40300	1.495201	0
40500	1.509914	0
40700	1.524699	0
40900	1.539556	1
41100	1.554485	0
41300	1.569486	0
41500	1.584559	0
41700	1.599704	0
41900	1.614921	0
42100	1.630211	0
42300	1.645572	0
42500	1.661005	0
42700	1.676510	0
42900	1.692088	0
43100	1.707737	0
43300	1.723459	0
43500	1.739252	0
43700	1.755118	0
43900	1.771055	0
44100	1.787065	0
44300	1.803146	0
44500	1.819300	0
44700	1.835526	0
44900	1.851823	0
45100	1.868193	0
45300	1.884635	0
45500	1.901149	0
45700	1.917734	0
45900	1.934392	0
46100	1.951122	0
46300	1.967924	0
46500	1.984798	0
46700	2.001744	0
46900	2.018762	366
47100	2.035852	0
47300	2.053014	0
47500	2.070249	0
47700	2.087555	0
47900	2.104933	0
48100	2.122383	0
48300	2.139905	0
48500	2.157500	0
48700	2.175166	0
48900	2.192905	0
49100	2.210715	0
49300	2.228597	0
49500	2.246552	0
49700	2.264578	0
49900	2.282677	0
50100	2.300848	0
50300	2.319090	0
50500	2.337405	0
50700	2.355792	0
50900	2.374250	0
51100	2.392781	0
51300	2.411384	0
51500	2.430059	1
51700	2.448806	0
51900	2.467625	0
52100	2.486515	0
52300	2.505478	0
52500	2.524513	0
52700	2.543621	0
52900	2.562800	0
53100	2.582051	0
53300	2.601374	0
53500	2.620769	0
53700	2.640236	0
53900	2.659776	0
54100	2.679387	0
54300	2.699070	0
54500	2.718825	0
54700	2.738653	0
54900	2.758552	0
55100	2.778524	0
55300	2.798567	0
55500	2.818683	0
55700	2.838870	0
55900	2.859130	0
56100	2.879462	0
56300	2.899865	0
56500	2.920341	0
56700	2.940889	0
56900	2.961508	0
57100	2.982200	0
57300	3.002964	0
57500	3.023800	100
57700	3.044708	0
57900	3.065688	0
58100	3.086740	1
58300	3.107864	0
58500	3.129060	0
58700	3.150328	0
58900	3.171668	0
59100	3.193080	0
59300	3.214564	0
59500	3.236121	0
59700	3.257749	0
59900	3.279449	0
60100	3.301222	0
60300	3.323066	0
60500	3.344982	0
60700	3.366971	0
60900	3.389031	0
61100	3.411164	0
61300	3.433368	0
61500	3.455645	0
61700	3.477993	0
61900	3.500414	0
62100	3.522907	0
62300	3.545471	0
62500	3.568108	0
62700	3.590817	0
62900	3.613598	0
63100	3.636451	0
63300	3.659375	0
63500	3.682372	0
63700	3.705441	0
63900	3.728582	0
64100	3.751795	0
64300	3.775080	0
64500	3.798437	0
64700	3.821866	0
64900	3.845368	0
65100	3.868941	0
65300	3.892586	0
65500	3.916303	0
65700	3.940093	0
65900	3.963954	0
66100	3.987887	0
66300	4.011893	0
66500	4.035970	0
66700	4.060120	0
66900	4.084341	0
67100	4.108635	0
67300	4.133000	0
67500	4.157438	0
67700	4.181947	0
67900	4.206529	0
68100	4.231183	0
68300	4.255908	0
68500	4.280706	0
68700	4.305576	0
68900	4.330518	0
69100	4.355532	0
69300	4.380618	0
69500	4.405776	0
69700	4.431006	0
69900	4.456308	0
70100	4.481682	0
70300	4.507128	0
70500	4.532646	0
70700	4.558236	0
70900	4.583898	0
71100	4.609632	0
71300	4.635439	0
71500	4.661317	0
71700	4.687267	0
71900	4.713290	0
72100	4.739384	1
72300	4.765551	0
72500	4.791789	0
72700	4.818099	0
72900	4.844482	0
73100	4.870937	0
73300	4.897463	0
73500	4.924062	0
73700	4.950732	0
73900	4.977475	0
74100	5.004290	0
74300	5.031177	0
74500	5.058135	0
74700	5.085166	0
74900	5.112269	0
75100	5.139444	0
75300	5.166691	0
75500	5.194010	0
75700	5.221401	0
75900	5.248864	0
76100	5.276399	0
76300	5.304006	0
76500	5.331685	0
76700	5.359437	0
76900	5.387260	0
77100	5.415155	0
77300	5.443122	0
77500	5.471162	1
77700	5.499273	0
77900	5.527457	0
78100	5.555712	0
78300	5.584039	0
78500	5.612439	0
78700	5.640910	0
78900	5.669454	0
79100	5.698070	0
79300	5.726757	0
79500	5.755517	0
79700	5.784349	0
79900	5.813252	0
80100	5.842228	0
80300	5.871276	0
80500	5.900396	0
80700	5.929588	0
80900	5.958852	0
81100	5.988188	0
81300	6.017596	1226
81500	6.047076	15
81700	6.076628	0
81900	6.106252	2
82100	6.135948	0
82300	6.165716	0
82500	6.195556	0
82700	6.225468	1
82900	6.255453	0
83100	6.285509	0
83300	6.315637	0
83500	6.345838	1
83700	6.376110	0
83900	6.406454	0
84100	6.436871	0
84300	6.467359	0
84500	6.497920	0
84700	6.528552	1
84900	6.559257	0
85100	6.590034	0
85300	6.620882	0
85500	6.651803	1
85700	6.682796	0
85900	6.713861	0
86100	6.744997	0
86300	6.776206	0
86500	6.807487	0
86700	6.838840	0
86900	6.870265	0
87100	6.901762	1
87300	6.933331	0
87500	6.964972	0
87700	6.996685	34
87900	7.028470	14478
88100	7.060327	94
88300	7.092257	24
88500	7.124258	7
88700	7.156331	4
88900	7.188476	3
89100	7.220694	3
89300	7.252983	0
89500	7.285344	1
89700	7.317778	0
89900	7.350283	0
90100	7.382861	1
90300	7.415510	2
90500	7.448232	0
90700	7.481026	0
90900	7.513891	1
91100	7.546829	0
91300	7.579839	0
91500	7.612920	0
91700	7.646074	0
91900	7.679300	0
92100	7.712598	0
92300	7.745968	0
92500	7.779410	0
92700	7.812924	1
92900	7.846509	0
