# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
277100	70.822967	3
277300	70.925085	2235
277500	71.027277	21691
277700	71.129542	132
277900	71.231881	40
278100	71.334294	25
278300	71.436780	13
278500	71.539339	9
278700	71.641973	4
278900	71.744679	7
279100	71.847460	13
279300	71.950314	9315
279500	72.053241	3377
279700	72.156242	22
279900	72.259317	19
280100	72.362465	16
280300	72.465686	10
280500	72.568982	11
280700	72.672351	6
280900	72.775793	14
281100	72.879309	75
281300	72.982899	20617
281500	73.086562	1696
281700	73.190298	50
281900	73.294109	25
282100	73.397993	13
282300	73.501950	15
282500	73.605981	12
282700	73.710086	18
282900	73.814264	28
283100	73.918515	3881
283300	74.022841	3083
283500	74.127239	30
283700	74.231712	17
283900	74.336258	8
284100	74.440877	19
284300	74.545570	11
284500	74.650337	7
284700	74.755177	10
284900	74.860091	102
285100	74.965078	12159
285300	75.070139	2791
285500	75.175274	27
285700	75.280482	19
285900	75.385763	4
286100	75.491119	10
286300	75.596547	6
286500	75.702050	10
286700	75.807626	21
286900	75.913275	16276
287100	76.018998	7694
287300	76.124795	117
287500	76.230665	38
287700	76.336609	27
287900	76.442626	15
288100	76.548717	7
288300	76.654881	10
288500	76.761119	8
288700	76.867431	484
288900	76.973816	50615
289100	77.080275	9592
289300	77.186807	103
289500	77.293413	49
289700	77.400092	33
289900	77.506845	20
290100	77.613672	19
290300	77.720572	17
290500	77.827546	19
290700	77.934593	3588
290900	78.041714	1081
291100	78.148908	19
291300	78.256176	15
291500	78.363518	14
291700	78.470933	13
291900	78.578422	13
292100	78.685984	11
292300	78.793620	13
292500	78.901329	7491
292700	79.009112	11473
292900	79.116968	128
293100	79.224899	42
293300	79.332902	34
293500	79.440979	50
293700	79.549130	118
293900	79.657355	57
294100	79.765652	16
294300	79.874024	332
294500	79.982469	17757
294700	80.090988	160
294900	80.199580	64
295100	80.308246	13
295300	80.416985	20
295500	80.525798	11
295700	80.634684	15
295900	80.743644	8
296100	80.852678	92
296300	80.961785	7225
296500	81.070966	1639
296700	81.180220	54
296900	81.289548	32
297100	81.398949	15
297300	81.508424	15
297500	81.617973	25
297700	81.727595	17
297900	81.837291	23
298100	81.947060	1527
298300	82.056903	525
298500	82.166819	9
298700	82.276809	10
298900	82.386873	10
299100	82.497010	11
299300	82.607221	11
299500	82.717505	8
299700	82.827863	20
299900	82.938294	1585
300100	83.048799	1866
300300	83.159378	19
300500	83.270030	12
300700	83.380756	4
300900	83.491555	12
301100	83.602428	9
301300	83.713374	8
301500	83.824394	17
301700	83.935487	1469
301900	84.046655	2690
302100	84.157895	17
302300	84.269209	7
302500	84.380597	16
302700	84.492059	14
302900	84.603593	7
303100	84.715202	5
303300	84.826884	19
303500	84.938640	1464
303700	85.050469	3397
303900	85.162372	20
304100	85.274348	16
304300	85.386398	14
304500	85.498521	10
304700	85.610718	22
304900	85.722989	11
305100	85.835333	32
305300	85.947751	1037
305500	86.060242	1626
305700	86.172807	9
305900	86.285445	5
306100	86.398157	10
306300	86.510943	12
306500	86.623802	8
306700	86.736735	15
306900	86.849741	27
307100	86.962821	4110
307300	87.075974	5800
307500	87.189201	20
307700	87.302502	10
307900	87.415876	16
308100	87.529324	7
308300	87.642845	7
308500	87.756440	20
308700	87.870108	190
308900	87.983850	1176
309100	88.097666	250
309300	88.211555	11
309500	88.325517	8
309700	88.439554	12
309900	88.553663	7
310100	88.667847	10
310300	88.782104	14
310500	88.896434	564
310700	89.010838	7947
310900	89.125316	70
311100	89.239867	13
311300	89.354492	3
311500	89.469190	6
311700	89.583962	24
311900	89.698808	10
312100	89.813727	23
312300	89.928719	936
312500	90.043785	943
312700	90.158925	7
312900	90.274139	6
313100	90.389425	3
313300	90.504786	11
313500	90.620220	9
313700	90.735728	14
313900	90.851309	79
314100	90.966963	3161
314300	91.082692	683
314500	91.198494	8
314700	91.314369	7
314900	91.430318	10
315100	91.546341	6
315300	91.662437	17
315500	91.778606	27
315700	91.894850	2179
315900	92.011167	2946
316100	92.127557	29
316300	92.244021	7
316500	92.360558	11
316700	92.477170	12
316900	92.593854	12
317100	92.710613	21
317300	92.827444	160
317500	92.944350	23875
317700	93.061329	3210
317900	93.178381	44
318100	93.295507	19
318300	93.412707	14
318500	93.529980	18
318700	93.647327	13
318900	93.764747	26
319100	93.882241	860
319300	93.999809	871
319500	94.117450	35
319700	94.235164	6
319900	94.352953	8
320100	94.470814	6
320300	94.588750	9
320500	94.706759	12
320700	94.824841	125
320900	94.942997	17458
321100	95.061227	1128
321300	95.179530	33
321500	95.297907	19
321700	95.416357	15
321900	95.534881	18
322100	95.653478	14
322300	95.772149	29
322500	95.890894	3853
322700	96.009712	6688
322900	96.128604	56
323100	96.247569	27
323300	96.366608	27
323500	96.485720	8
323700	96.604906	14
323900	96.724166	9
324100	96.843499	238
324300	96.962906	25097
324500	97.082386	1410
324700	97.201940	56
324900	97.321567	30
325100	97.441268	20
325300	97.561043	21
325500	97.680891	12
325700	97.800813	26
325900	97.920808	1377
326100	98.040877	1359
326300	98.161019	21
326500	98.281235	16
326700	98.401525	17
326900	98.521888	14
327100	98.642324	7
327300	98.762834	43
327500	98.883418	2888
327700	99.004076	4820
327900	99.124807	393
328100	99.245611	23
328300	99.366489	14
328500	99.487441	16
328700	99.608466	13
328900	99.729565	11
329100	99.850737	455
329300	99.971983	4362
329500	100.093302	294
329700	100.214695	14
329900	100.336162	12
330100	100.457702	14
330300	100.579316	15
330500	100.701003	13
330700	100.822764	83
330900	100.944599	4181
331100	101.066507	4300
331300	101.188488	24
331500	101.310543	15
331700	101.432672	25
331900	101.554874	13
332100	101.677150	9
332300	101.799500	48
332500	101.921923	2954
332700	102.044419	541
332900	102.166989	11
333100	102.289633	9
333300	102.412350	16
333500	102.535141	16
333700	102.658005	15
333900	102.780943	63
334100	102.903955	5200
334300	103.027040	2497
334500	103.150199	30
334700	103.273431	16
334900	103.396737	20
335100	103.520116	10
335300	103.643569	8
335500	103.767096	37
335700	103.890696	2518
335900	104.014369	737
336100	104.138117	21
336300	104.261937	8
336500	104.385832	13
336700	104.509800	13
336900	104.633841	20
337100	104.757956	23
337300	104.882145	901
337500	105.006407	1520
337700	105.130743	61
337900	105.255152	18
338100	105.379635	14
338300	105.504191	16
338500	105.628821	16
338700	105.753525	14
338900	105.878302	357
339100	106.003153	846
339300	106.128077	26
339500	106.253075	11
339700	106.378147	13
339900	106.503292	10
340100	106.628510	20
340300	106.753802	29
340500	106.879168	677
340700	107.004607	2066
340900	107.130120	104
341100	107.255707	18
341300	107.381367	19
341500	107.507100	19
341700	107.632907	19
341900	107.758788	30
342100	107.884742	1169
342300	108.010770	4315
342500	108.136871	46
342700	108.263046	29
342900	108.389295	40
343100	108.515617	38
343300	108.642013	30
343500	108.768482	69
343700	108.895025	9997
343900	109.021641	2368
344100	109.148331	64
344300	109.275094	21
344500	109.401932	16
344700	109.528842	25
344900	109.655826	36
345100	109.782884	105
345300	109.910015	2333
345500	110.037220	580
345700	110.164499	18
345900	110.291851	17
346100	110.419277	17
346300	110.546776	17
346500	110.674349	63
346700	110.801995	241
346900	110.929715	9067
347100	111.057508	1302
347300	111.185375	44
347500	111.313316	25
347700	111.441330	23
347900	111.569418	24
348100	111.697579	28
348300	111.825814	294
348500	111.954122	2868
348700	112.082504	190
348900	112.210960	19
349100	112.339489	20
349300	112.468092	26
349500	112.596768	24
349700	112.725518	66
349900	112.854341	3721
350100	112.983238	6931
350300	113.112209	1617
350500	113.241253	22
350700	113.370371	23
350900	113.499562	25
351100	113.628827	20
351300	113.758165	123
351500	113.887577	3336
351700	114.017062	885
351900	114.146622	61
352100	114.276254	21
352300	114.405960	22
352500	114.535740	33
352700	114.665594	26
352900	114.795521	224
353100	114.925521	6115
353300	115.055595	5410
353500	115.185743	55
353700	115.315964	24
353900	115.446259	27
354100	115.576627	30
354300	115.707069	70
354500	115.837584	1340
354700	115.968174	5393
354900	116.098836	409
355100	116.229572	28
355300	116.360382	21
355500	116.491265	20
355700	116.622222	19
355900	116.753253	115
356100	116.884357	6915
356300	117.015534	3280
356500	117.146785	50
356700	117.278110	39
356900	117.409509	18
357100	117.540980	19
357300	117.672526	26
357500	117.804145	226
357700	117.935837	7018
357900	118.067603	1020
358100	118.199443	24
358300	118.331356	31
358500	118.463343	29
358700	118.595404	21
358900	118.727538	232
359100	118.859745	8252
359300	118.992026	6172
359500	119.124381	202
359700	119.256809	42
359900	119.389311	46
360100	119.521886	30
360300	119.654535	25
360500	119.787258	175
360700	119.920054	8448
360900	120.052924	1847
361100	120.185867	36
361300	120.318884	31
361500	120.451974	40
361700	120.585138	27
361900	120.718375	35
362100	120.851687	2725
362300	120.985071	18384
362500	121.118529	544
362700	121.252061	35
362900	121.385666	34
363100	121.519345	28
363300	121.653098	25
363500	121.786924	68
363700	121.920823	1733
363900	122.054797	1573
364100	122.188843	36
364300	122.322964	28
364500	122.457158	27
364700	122.591425	18
364900	122.725766	31
365100	122.860181	574
365300	122.994669	1315
365500	123.129230	141
365700	123.263866	22
365900	123.398575	24
366100	123.533357	13
366300	123.668213	16
366500	123.803143	96
366700	123.938146	1476
366900	124.073222	247
367100	124.208373	13
367300	124.343597	14
367500	124.478894	20
367700	124.614265	12
367900	124.749709	81
368100	124.885228	2348
368300	125.020819	1027
368500	125.156484	178
368700	125.292223	28
368900	125.428036	17
369100	125.563922	6
369300	125.699881	30
369500	125.835914	837
369700	125.972021	2025
369900	126.108201	123
370100	126.244455	36
370300	126.380782	23
370500	126.517183	33
370700	126.653658	29
370900	126.790206	267
371100	126.926827	9448
371300	127.063522	3714
371500	127.200291	175
371700	127.337134	42
371900	127.474049	26
372100	127.611039	23
372300	127.748102	273
372500	127.885239	12685
372700	128.022449	588
372900	128.159732	212
373100	128.297090	50
373300	128.434521	39
373500	128.572025	24
373700	128.709603	119
373900	128.847255	9061
374100	128.984980	4294
374300	129.122779	2232
374500	129.260651	53
374700	129.398597	18
374900	129.536616	22
375100	129.674709	62
375300	129.812876	606
375500	129.951116	8320
375700	130.089429	325
375900	130.227817	50
376100	130.366278	28
376300	130.504812	19
376500	130.643420	70
376700	130.782101	1006
376900	130.920857	29388
377100	131.059685	844
377300	131.198587	67
377500	131.337563	21
377700	131.476613	27
377900	131.615736	41
378100	131.754932	796
378300	131.894202	33196
378500	132.033546	848
378700	132.172963	72
378900	132.312454	47
379100	132.452018	34
379300	132.591656	34
379500	132.731368	637
379700	132.871153	39186
379900	133.011011	2573
380100	133.150943	139
380300	133.290949	43
380500	133.431028	25
380700	133.571181	38
380900	133.711408	601
381100	133.851708	55425
381300	133.992081	6731
381500	134.132529	192
381700	134.273049	75
381900	134.413644	59
382100	134.554311	65
382300	134.695053	406
382500	134.835868	38773
382700	134.976757	15382
382900	135.117719	447
383100	135.258754	71
383300	135.399864	52
383500	135.541046	67
383700	135.682303	256
383900	135.823633	13228
384100	135.965036	29462
384300	136.106514	194
384500	136.248064	62
384700	136.389688	33
384900	136.531386	44
385100	136.673158	130
385300	136.815003	3569
385500	136.956921	28784
385700	137.098913	572
385900	137.240979	50
386100	137.383118	40
386300	137.525331	33
386500	137.667617	101
386700	137.809977	8073
386900	137.952411	7973
387100	138.094918	173
387300	138.237498	30
387500	138.380153	30
387700	138.522880	20
387900	138.665682	112
388100	138.808557	6582
388300	138.951505	15587
388500	139.094527	516
388700	139.237623	53
388900	139.380792	45
389100	139.524035	69
389300	139.667351	72
389500	139.810741	3687
389700	139.954204	5075
389900	140.097741	175
390100	140.241352	31
390300	140.385036	30
390500	140.528794	21
390700	140.672625	97
390900	140.816530	4683
391100	140.960509	5497
391300	141.104561	1865
391500	141.248686	42
391700	141.392885	30
391900	141.537158	36
392100	141.681504	64
392300	141.825924	1559
392500	141.970417	3485
392700	142.114984	264
392900	142.259625	36
393100	142.404339	28
393300	142.549127	30
393500	142.693988	153
393700	142.838923	3230
393900	142.983931	3851
394100	143.129013	5415
394300	143.274169	41
394500	143.419398	20
394700	143.564700	33
394900	143.710077	181
395100	143.855526	13688
395300	144.001050	1734
395500	144.146647	517
395700	144.292317	37
395900	144.438061	22
396100	144.583879	29
396300	144.729770	298
396500	144.875735	12972
396700	145.021773	1957
396900	145.167885	126
397100	145.314071	52
397300	145.460330	34
397500	145.606662	58
397700	145.753068	446
397900	145.899548	11221
398100	146.046102	528
398300	146.192728	36
398500	146.339429	33
398700	146.486203	31
398900	146.633050	116
399100	146.779972	1277
399300	146.926966	37287
399500	147.074035	1058
399700	147.221176	64
399900	147.368392	35
400100	147.515681	33
400300	147.663043	276
400500	147.810480	8797
400700	147.957989	31811
400900	148.105573	201
401100	148.253229	59
401300	148.400960	35
401500	148.548764	46
401700	148.696641	561
401900	148.844592	46115
402100	148.992617	4534
402300	149.140715	153
402500	149.288887	45
402700	149.437133	40
402900	149.585451	72
403100	149.733844	1237
403300	149.882310	77797
403500	150.030850	1279
403700	150.179463	120
403900	150.328150	59
404100	150.476910	33
404300	150.625744	155
404500	150.774651	1723
404700	150.923633	38730
404900	151.072687	588
405100	151.221815	62
405300	151.371017	55
405500	151.520292	45
405700	151.669641	430
405900	151.819064	36218
406100	151.968560	20312
406300	152.118129	193
406500	152.267773	57
406700	152.417489	42
406900	152.567280	69
407100	152.717144	883
407300	152.867081	40995
407500	153.017092	3430
407700	153.167177	153
407900	153.317335	42
408100	153.467566	42
408300	153.617872	256
408500	153.768251	1480
408700	153.918703	50190
408900	154.069229	434
409100	154.219829	83
409300	154.370502	74
409500	154.521248	48
409700	154.672069	405
409900	154.822962	35743
410100	154.973930	5670
410300	155.124971	1217
410500	155.276085	47
410700	155.427273	34
410900	155.578535	82
411100	155.729870	511
411300	155.881279	22299
411500	156.032762	532
411700	156.184318	130
411900	156.335947	49
412100	156.487650	35
412300	156.639427	123
412500	156.791277	2863
412700	156.943201	11982
412900	157.095198	2635
413100	157.247269	41
413300	157.399413	35
413500	157.551632	30
413700	157.703923	164
413900	157.856288	5218
414100	158.008727	780
414300	158.161239	273
414500	158.313825	39
414700	158.466485	33
414900	158.619218	77
415100	158.772024	428
415300	158.924905	6267
415500	159.077858	509
415700	159.230886	46
415900	159.383987	25
416100	159.537161	41
416300	159.690409	154
416500	159.843731	4459
416700	159.997126	1259
416900	160.150594	54
417100	160.304137	29
417300	160.457753	29
417500	160.611442	153
417700	160.765205	706
417900	160.919041	7721
418100	161.072952	486
418300	161.226935	45
418500	161.380993	23
418700	161.535123	33
418900	161.689328	209
419100	161.843606	6249
419300	161.997957	1200
419500	162.152382	49
419700	162.306881	25
419900	162.461453	32
420100	162.616099	161
420300	162.770818	1237
420500	162.925611	16867
420700	163.080478	528
420900	163.235418	44
421100	163.390432	35
421300	163.545519	59
421500	163.700680	301
421700	163.855914	10712
421900	164.011222	502
422100	164.166603	58
422300	164.322058	28
422500	164.477587	54
422700	164.633189	215
422900	164.788865	4483
423100	164.944614	9438
423300	165.100437	321
423500	165.256334	37
423700	165.412304	42
423900	165.568347	135
424100	165.724464	1132
424300	165.880655	30537
424500	166.036919	411
424700	166.193257	61
424900	166.349669	42
425100	166.506154	59
425300	166.662712	531
425500	166.819344	26147
425700	166.976050	2751
425900	167.132829	381
426100	167.289682	66
426300	167.446609	56
426500	167.603609	254
426700	167.760682	2082
426900	167.917829	35580
427100	168.075050	261
427300	168.232344	47
427500	168.389712	66
427700	168.547153	123
427900	168.704668	1307
428100	168.862257	53037
428300	169.019919	1565
428500	169.177655	926
428700	169.335464	51
428900	169.493347	88
429100	169.651303	334
429300	169.809333	19874
429500	169.967436	3318
429700	170.125613	229
429900	170.283864	42
430100	170.442188	52
430300	170.600586	282
430500	170.759057	2883
430700	170.917602	44637
430900	171.076221	3244
431100	171.234913	251
431300	171.393678	48
431500	171.552518	92
431700	171.711430	321
431900	171.870417	12607
432100	172.029477	340
432300	172.188610	323
432500	172.347817	41
432700	172.507098	134
432900	172.666452	993
433100	172.825880	80489
433300	172.985381	2220
433500	173.144956	250
433700	173.304604	44
433900	173.464326	61
434100	173.624122	230
434300	173.783991	10868
434500	173.943933	5695
434700	174.103950	94
434900	174.264040	60
435100	174.424203	51
435300	174.584440	266
435500	174.744751	2241
435700	174.905135	48575
435900	175.065592	430
436100	175.226124	57
436300	175.386728	51
436500	175.547407	100
436700	175.708159	483
436900	175.868984	12219
437100	176.029883	365
437300	176.190856	55
437500	176.351902	36
437700	176.513022	88
437900	176.674215	309
438100	176.835482	12254
438300	176.996823	1701
438500	177.158237	662
438700	177.319724	41
438900	177.481286	55
439100	177.642920	209
439300	177.804629	3417
439500	177.966411	3505
439700	178.128266	161
439900	178.290195	21
440100	178.452198	58
440300	178.614274	265
440500	178.776424	1216
440700	178.938647	8913
440900	179.100944	519
441100	179.263314	73
441300	179.425758	86
441500	179.588276	177
441700	179.750867	492
441900	179.913532	5844
442100	180.076270	195
442300	180.239082	38
442500	180.401967	86
442700	180.564926	134
442900	180.727959	423
443100	180.891065	6474
443300	181.054245	559
443500	181.217498	88
443700	181.380825	53
443900	181.544225	93
444100	181.707699	293
444300	181.871247	6210
444500	182.034868	277
444700	182.198562	72
444900	182.362331	44
445100	182.526173	59
445300	182.690088	253
445500	182.854077	4837
445700	183.018139	765
445900	183.182275	546
446100	183.346485	49
446300	183.510768	60
446500	183.675125	151
446700	183.839555	3877
446900	184.004059	444
447100	184.168637	115
447300	184.333288	34
447500	184.498013	55
447700	184.662811	183
447900	184.827682	6004
448100	184.992628	901
448300	185.157647	861
448500	185.322739	64
448700	185.487905	51
448900	185.653145	150
449100	185.818458	4982
449300	185.983845	613
449500	186.149305	166
449700	186.314839	49
449900	186.480446	50
450100	186.646127	217
450300	186.811882	7330
450500	186.977710	1619
450700	187.143612	214
450900	187.309587	43
451100	187.475636	72
451300	187.641758	246
451500	187.807954	9583
451700	187.974224	1254
451900	188.140567	86
452100	188.306984	64
452300	188.473474	70
452500	188.640038	270
452700	188.806675	17970
452900	188.973386	2036
453100	189.140171	133
453300	189.307029	51
453500	189.473960	73
453700	189.640966	212
453900	189.808044	13597
454100	189.975197	1958
454300	190.142423	93
454500	190.309722	49
454700	190.477095	46
454900	190.644542	233
455100	190.812062	11805
455300	190.979656	1996
455500	191.147323	149
455700	191.315064	43
455900	191.482879	70
456100	191.650767	192
456300	191.818728	7753
456500	191.986764	1657
456700	192.154872	84
456900	192.323055	46
457100	192.491311	82
457300	192.659640	263
457500	192.828043	5171
457700	192.996520	1952
457900	193.165070	139
458100	193.333694	44
458300	193.502391	81
458500	193.671162	190
458700	193.840006	3415
458900	194.008924	688
459100	194.177916	74
459300	194.346981	51
459500	194.516120	98
459700	194.685332	288
459900	194.854618	3866
460100	195.023977	909
460300	195.193410	231
460500	195.362917	68
460700	195.532497	152
460900	195.702150	373
461100	195.871878	5366
461300	196.041678	231
461500	196.211553	109
461700	196.381501	61
461900	196.551522	173
462100	196.721617	492
462300	196.891786	9168
462500	197.062028	645
462700	197.232344	535
462900	197.402733	73
463100	197.573196	128
463300	197.743733	480
463500	197.914343	3394
463700	198.085027	208
463900	198.255784	101
464100	198.426615	71
464300	198.597519	128
464500	198.768497	1268
464700	198.939548	3144
464900	199.110673	2463
465100	199.281872	147
465300	199.453144	59
465500	199.624490	119
465700	199.795909	1263
465900	199.967402	974
466100	200.138969	366
466300	200.310609	30
466500	200.482322	53
466700	200.654109	156
466900	200.825970	2536
467100	200.997904	699
467300	201.169912	147
467500	201.341994	46
467700	201.514149	58
467900	201.686377	123
468100	201.858679	1923
468300	202.031055	213
468500	202.203504	48
468700	202.376027	46
468900	202.548624	86
469100	202.721294	385
469300	202.894037	2738
469500	203.066854	308
469700	203.239745	53
469900	203.412709	43
470100	203.585747	111
470300	203.758858	1226
470500	203.932043	1381
470700	204.105302	169
470900	204.278634	53
471100	204.452040	48
471300	204.625519	161
471500	204.799072	1979
471700	204.972698	1173
471900	205.146398	178
472100	205.320171	51
472300	205.494018	95
472500	205.667939	144
472700	205.841933	2657
472900	206.016001	364
473100	206.190142	69
473300	206.364357	50
473500	206.538646	100
473700	206.713008	468
473900	206.887443	3419
474100	207.061953	336
474300	207.236535	99
474500	207.411192	70
474700	207.585921	132
474900	207.760725	8822
475100	207.935602	1394
475300	208.110553	97
475500	208.285577	44
475700	208.460674	71
475900	208.635846	198
476100	208.811091	3258
476300	208.986409	925
476500	209.161801	249
476700	209.337267	44
476900	209.512806	79
477100	209.688418	232
477300	209.864105	9139
477500	210.039864	174
477700	210.215698	86
477900	210.391605	47
478100	210.567585	115
478300	210.743639	1312
478500	210.919767	2197
478700	211.095968	649
478900	211.272243	115
479100	211.448592	56
479300	211.625014	136
479500	211.801509	3944
479700	211.978078	600
479900	212.154721	142
480100	212.331437	36
480300	212.508227	72
480500	212.685090	210
480700	212.862027	2669
480900	213.039038	436
481100	213.216122	1049
481300	213.393279	58
481500	213.570510	121
481700	213.747815	1047
481900	213.925194	1830
482100	214.102645	194
482300	214.280171	101
482500	214.457770	71
482700	214.635443	226
482900	214.813189	2447
483100	214.991008	914
483300	215.168902	165
483500	215.346869	45
483700	215.524909	78
483900	215.703023	265
484100	215.881211	1970
484300	216.059472	159
484500	216.237807	53
484700	216.416215	56
484900	216.594697	170
485100	216.773252	1789
485300	216.951881	1036
485500	217.130584	169
485700	217.309360	42
485900	217.488209	136
486100	217.667133	199
486300	217.846130	1749
486500	218.025200	225
486700	218.204344	58
486900	218.383561	68
487100	218.562853	169
487300	218.742217	1606
487500	218.921655	1691
487700	219.101167	231
487900	219.280753	57
488100	219.460412	108
488300	219.640144	177
488500	219.819950	1594
488700	219.999830	320
488900	220.179783	127
489100	220.359810	49
489300	220.539910	176
489500	220.720084	838
489700	220.900332	1710
489900	221.080653	345
490100	221.261047	57
490300	221.441515	90
490500	221.622057	171
490700	221.802672	1792
490900	221.983361	354
491100	222.164124	61
491300	222.344960	45
491500	222.525869	134
491700	222.706853	435
491900	222.887909	2476
492100	223.069040	360
492300	223.250243	166
492500	223.431521	81
492700	223.612872	147
492900	223.794297	1660
493100	223.975795	505
493300	224.157366	80
493500	224.339012	35
493700	224.520730	94
493900	224.702523	302
494100	224.884389	2095
494300	225.066328	335
494500	225.248342	679
494700	225.430428	53
494900	225.612589	108
495100	225.794822	1278
495300	225.977130	399
495500	226.159511	150
495700	226.341965	35
495900	226.524493	115
496100	226.707095	410
496300	226.889770	2198
496500	227.072519	344
496700	227.255341	2696
496900	227.438237	77
497100	227.621207	142
497300	227.804250	1362
497500	227.987367	366
497700	228.170557	490
497900	228.353820	45
498100	228.537158	121
498300	228.720569	824
498500	228.904053	1548
498700	229.087611	209
498900	229.271243	115
499100	229.454948	103
499300	229.638727	182
499500	229.822579	1575
499700	230.006505	276
499900	230.190504	64
500100	230.374578	77
500300	230.558724	138
500500	230.742944	1837
500700	230.927238	1051
500900	231.111605	274
501100	231.296046	72
501300	231.480561	119
501500	231.665149	234
501700	231.849810	2037
501900	232.034545	202
502100	232.219354	85
502300	232.404236	84
502500	232.589192	180
502700	232.774222	2452
502900	232.959324	743
503100	233.144501	544
503300	233.329751	113
503500	233.515075	161
503700	233.700472	692
503900	233.885943	2514
504100	234.071487	155
504300	234.257105	63
504500	234.442797	162
504700	234.628562	276
504900	234.814401	3842
505100	235.000313	493
505300	235.186299	165
505500	235.372358	94
505700	235.558491	193
505900	235.744697	2805
506100	235.930977	640
506300	236.117331	73
506500	236.303758	66
506700	236.490259	192
506900	236.676833	378
507100	236.863481	3688
507300	237.050203	294
507500	237.236998	185
507700	237.423866	197
507900	237.610809	242
508100	237.797824	2882
508300	237.984914	300
508500	238.172076	84
508700	238.359313	159
508900	238.546623	357
509100	238.734007	2656
509300	238.921464	2410
509500	239.108994	466
509700	239.296599	253
509900	239.484277	207
510100	239.672028	347
510300	239.859853	2279
510500	240.047752	152
510700	240.235724	133
510900	240.423769	223
511100	240.611889	236
511300	240.800081	2344
511500	240.988348	569
511700	241.176688	1923
511900	241.365101	185
512100	241.553589	183
512300	241.742149	1736
512500	241.930783	552
512700	242.119491	197
512900	242.308273	257
513100	242.497128	215
513300	242.686056	603
513500	242.875058	2192
513700	243.064134	229
513900	243.253283	111
514100	243.442506	152
514300	243.631802	244
514500	243.821172	2032
514700	244.010616	183
514900	244.200133	63
515100	244.389723	140
515300	244.579387	182
515500	244.769125	2571
515700	244.958937	453
515900	245.148821	99
516100	245.338780	118
516300	245.528812	174
516500	245.718918	2265
516700	245.909097	995
516900	246.099350	76
517100	246.289676	73
517300	246.480076	201
517500	246.670549	511
517700	246.861096	3431
517900	247.051717	312
518100	247.242411	98
518300	247.433179	189
518500	247.624020	358
518700	247.814935	4143
518900	248.005923	207
519100	248.196985	93
519300	248.388121	172
519500	248.579330	312
519700	248.770613	5274
519900	248.961969	557
520100	249.153399	646
520300	249.344902	157
520500	249.536479	264
520700	249.728130	4975
520900	249.919854	863
521100	250.111651	188
521300	250.303523	111
521500	250.495467	298
521700	250.687486	1801
521900	250.879578	5293
522100	251.071743	270
522300	251.263982	342
522500	251.456295	300
522700	251.648681	573
522900	251.841141	6808
523100	252.033674	166
523300	252.226281	130
523500	252.418962	300
523700	252.611716	467
523900	252.804543	7279
524100	252.997445	435
524300	253.190419	1345
524500	253.383468	273
524700	253.576590	438
524900	253.769785	7945
525100	253.963054	354
525300	254.156397	308
525500	254.349813	205
525700	254.543303	282
525900	254.736866	4885
526100	254.930503	1138
526300	255.124213	1358
526500	255.317997	4640
526700	255.511855	269
526900	255.705786	2991
527100	255.899791	1556
527300	256.093869	112
527500	256.288021	1139
527700	256.482246	400
527900	256.676545	1438
528100	256.870918	3877
528300	257.065364	223
528500	257.259883	233
528700	257.454477	248
528900	257.649144	320
529100	257.843884	3030
529300	258.038698	127
529500	258.233585	85
529700	258.428547	225
529900	258.623581	305
530100	258.818689	3122
530300	259.013871	232
530500	259.209127	102
530700	259.404456	154
530900	259.599858	191
531100	259.795334	2370
531300	259.990884	238
531500	260.186507	60
531700	260.382204	154
531900	260.577974	196
532100	260.773818	2466
532300	260.969735	369
532500	261.165727	162
532700	261.361791	151
532900	261.557929	213
533100	261.754141	3498
533300	261.950426	280
533500	262.146785	84
533700	262.343218	129
533900	262.539724	237
534100	262.736303	3675
534300	262.932957	487
534500	263.129683	197
534700	263.326484	149
534900	263.523357	243
535100	263.720305	4596
535300	263.917326	683
535500	264.114420	82
535700	264.311589	140
535900	264.508830	302
536100	264.706146	5385
536300	264.903534	1844
536500	265.100997	224
536700	265.298533	227
536900	265.496142	334
537100	265.693825	4951
537300	265.891582	3202
537500	266.089412	72
537700	266.287316	154
537900	266.485294	345
538100	266.683345	3749
538300	266.881469	6023
538500	267.079667	205
538700	267.277939	392
538900	267.476284	369
539100	267.674703	2847
539300	267.873195	7114
539500	268.071761	84
539700	268.270401	194
539900	268.469114	354
540100	268.667900	2273
540300	268.866761	7993
540500	269.065694	234
540700	269.264702	919
540900	269.463783	362
541100	269.662937	1995
541300	269.862165	8531
541500	270.061467	106
541700	270.260842	267
541900	270.460291	347
542100	270.659813	1816
542300	270.859409	6572
542500	271.059078	189
542700	271.258821	210
542900	271.458638	286
543100	271.658528	1714
543300	271.858492	6796
543500	272.058529	83
543700	272.258640	114
543900	272.458824	345
544100	272.659082	2395
544300	272.859414	6985
544500	273.059819	174
544700	273.260298	103
544900	273.460850	243
545100	273.661476	1860
545300	273.862175	4683
545500	274.062948	116
545700	274.263795	114
545900	274.464715	228
546100	274.665709	1882
546300	274.866776	3014
546500	275.067917	369
546700	275.269131	160
546900	275.470419	172
547100	275.671781	1833
547300	275.873216	1756
547500	276.074724	144
547700	276.276306	147
547900	276.477962	193
548100	276.679692	1375
548300	276.881495	1287
548500	277.083371	1820
548700	277.285321	266
548900	277.487345	190
549100	277.689442	1712
549300	277.891613	998
