# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
100	0.000280	0
300	0.000520	85
500	0.000833	1
700	0.001220	0
900	0.001681	0
1100	0.002215	1
1300	0.002823	15
1500	0.003504	23
1700	0.004259	16
1900	0.005087	4
2100	0.005989	1
2300	0.006965	1
2500	0.008014	2
2700	0.009136	3
2900	0.010333	2
3100	0.011603	0
3300	0.012946	0
3500	0.014363	0
3700	0.015854	0
3900	0.017418	1
4100	0.019055	1
4300	0.020767	0
4500	0.022552	0
4700	0.024410	0
4900	0.026342	1
5100	0.028348	0
5300	0.030427	0
5500	0.032580	0
5700	0.034806	0
5900	0.037106	0
6100	0.039479	1
6300	0.041926	0
6500	0.044447	0
6700	0.047041	0
6900	0.049709	0
7100	0.052450	0
7300	0.055265	0
7500	0.058154	0
7700	0.061116	0
7900	0.064151	0
8100	0.067260	0
8300	0.070443	0
8500	0.073700	0
8700	0.077029	0
8900	0.080433	0
9100	0.083910	0
9300	0.087461	0
9500	0.091085	0
9700	0.094783	0
9900	0.098554	0
10100	0.102399	0
10300	0.106318	0
10500	0.110310	0
10700	0.114375	0
10900	0.118515	0
11100	0.122727	0
11300	0.127014	0
11500	0.131374	0
11700	0.135807	0
11900	0.140314	0
12100	0.144895	0
12300	0.149549	0
12500	0.154277	0
12700	0.159079	0
12900	0.163953	0
13100	0.168902	0
13300	0.173924	0
13500	0.179020	0
13700	0.184189	0
13900	0.189432	0
14100	0.194748	0
14300	0.200138	0
14500	0.205602	0
14700	0.211139	0
14900	0.216750	0
15100	0.222434	0
15300	0.228192	0
15500	0.234023	0
15700	0.239928	0
15900	0.245907	0
16100	0.251959	0
16300	0.258085	0
16500	0.264284	0
16700	0.270557	1
16900	0.276904	0
17100	0.283324	0
17300	0.289817	0
17500	0.296384	0
17700	0.303025	0
17900	0.309740	0
18100	0.316527	0
18300	0.323389	0
18500	0.330324	0
18700	0.337333	0
18900	0.344415	0
19100	0.351571	0
19300	0.358800	0
19500	0.366103	0
19700	0.373479	0
19900	0.380929	0
20100	0.388453	0
20300	0.396050	0
20500	0.403721	0
20700	0.411465	0
20900	0.419283	0
21100	0.427175	0
21300	0.435140	0
21500	0.443179	0
21700	0.451291	1
21900	0.459477	1
22100	0.467736	0
22300	0.476069	0
22500	0.484476	1
22700	0.492956	0
22900	0.501509	0
23100	0.510137	0
23300	0.518837	0
23500	0.527612	0
23700	0.536460	0
23900	0.545381	0
24100	0.554376	0
24300	0.563445	0
24500	0.572587	0
24700	0.581803	0
24900	0.591093	0
25100	0.600456	1
25300	0.609892	0
25500	0.619402	0
25700	0.628986	0
25900	0.638643	1
26100	0.648374	0
26300	0.658179	0
26500	0.668057	0
26700	0.678008	0
26900	0.688033	0
27100	0.698132	0
27300	0.708305	0
27500	0.718550	0
27700	0.728870	0
27900	0.739263	0
28100	0.749729	0
28300	0.760270	0
28500	0.770883	0
28700	0.781571	0
28900	0.792332	0
29100	0.803166	0
29300	0.814074	0
29500	0.825056	0
29700	0.836111	0
29900	0.847240	0
30100	0.858442	0
30300	0.869718	0
30500	0.881068	0
30700	0.892491	0
30900	0.903987	0
31100	0.915557	0
31300	0.927201	0
31500	0.938919	4
31700	0.950710	1
31900	0.962574	45
32100	0.974512	53
32300	0.986524	45
32500	0.998609	249
32700	1.010768	2164056
32900	1.023000	263
33100	1.035306	77
33300	1.047686	47
33500	1.060139	30
33700	1.072665	28
33900	1.085266	29
34100	1.097940	29
34300	1.110687	32
34500	1.123508	21
34700	1.136402	15
34900	1.149371	14
35100	1.162412	9
35300	1.175528	10
35500	1.188716	13
35700	1.201979	13
35900	1.215315	4
36100	1.228724	3
36300	1.242208	3
36500	1.255764	5
36700	1.269395	4
36900	1.283098	6
37100	1.296876	3
37300	1.310727	1
37500	1.324651	1
37700	1.338650	7
37900	1.352721	3
38100	1.366867	0
38300	1.381086	3
38500	1.395378	1
38700	1.409744	0
38900	1.424184	0
39100	1.438697	1
39300	1.453284	1
39500	1.467944	1
39700	1.482678	1
39900	1.497485	2
40100	1.512366	3
40300	1.527321	1
40500	1.542349	0
40700	1.557451	0
40900	1.572626	2
41100	1.587875	0
41300	1.603198	2
41500	1.618594	2
41700	1.634063	1
41900	1.649607	0
42100	1.665223	1
42300	1.680914	2
42500	1.696678	2
42700	1.712515	1
42900	1.728426	2
43100	1.744411	0
43300	1.760469	0
43500	1.776601	0
43700	1.792806	0
43900	1.809085	1
44100	1.825438	1
44300	1.841864	0
44500	1.858364	0
44700	1.874937	0
44900	1.891584	0
45100	1.908304	1
45300	1.925098	0
45500	1.941966	0
45700	1.958907	0
45900	1.975921	0
46100	1.993010	0
46300	2.010172	215
46500	2.027407	1
46700	2.044716	1
46900	2.062098	0
47100	2.079555	0
47300	2.097084	2
47500	2.114688	0
47700	2.132364	0
47900	2.150115	0
48100	2.167939	1
48300	2.185837	1
48500	2.203808	0
48700	2.221852	1
48900	2.239971	0
49100	2.258163	0
49300	2.276428	2
49500	2.294767	0
49700	2.313180	0
49900	2.331666	0
50100	2.350226	0
50300	2.368859	0
50500	2.387566	0
50700	2.406346	1
50900	2.425200	0
51100	2.444128	1
51300	2.463129	0
51500	2.482204	0
51700	2.501352	0
51900	2.520574	0
52100	2.539870	0
52300	2.559239	1
52500	2.578681	2
52700	2.598198	1
52900	2.617787	1
53100	2.637451	1
53300	2.657188	0
53500	2.676998	0
53700	2.696882	1
53900	2.716840	0
54100	2.736871	0
54300	2.756976	0
54500	2.777154	0
54700	2.797406	2
54900	2.817732	0
55100	2.838131	1
55300	2.858604	1
55500	2.879150	0
55700	2.899770	0
55900	2.920463	0
56100	2.941230	0
56300	2.962071	0
56500	2.982985	0
56700	3.003972	0
56900	3.025034	2
57100	3.046168	0
57300	3.067377	0
57500	3.088659	0
57700	3.110014	0
57900	3.131444	1
58100	3.152946	0
58300	3.174523	0
58500	3.196172	1
58700	3.217896	1
58900	3.239693	1
59100	3.261563	0
59300	3.283508	1
59500	3.305525	1
59700	3.327617	0
59900	3.349782	1
60100	3.372020	0
60300	3.394332	0
60500	3.416718	0
60700	3.439177	0
60900	3.461710	0
61100	3.484316	1
61300	3.506996	0
61500	3.529749	2
61700	3.552576	0
61900	3.575477	0
62100	3.598451	0
62300	3.621499	0
62500	3.644620	0
62700	3.667815	2
62900	3.691084	2
63100	3.714426	0
63300	3.737841	1
63500	3.761330	0
63700	3.784893	0
63900	3.808530	0
64100	3.832240	0
64300	3.856023	0
64500	3.879880	0
64700	3.903811	0
64900	3.927815	0
65100	3.951893	0
65300	3.976044	0
65500	4.000269	0
65700	4.024568	0
65900	4.048940	0
66100	4.073385	0
66300	4.097905	0
66500	4.122498	0
66700	4.147164	0
66900	4.171904	0
67100	4.196717	0
67300	4.221605	0
67500	4.246565	0
67700	4.271599	0
67900	4.296707	0
68100	4.321889	0
68300	4.347144	0
68500	4.372472	1
68700	4.397874	0
68900	4.423350	0
69100	4.448899	0
69300	4.474522	0
69500	4.500219	0
69700	4.525989	0
69900	4.551832	0
70100	4.577749	0
70300	4.603740	0
70500	4.629804	0
70700	4.655942	0
70900	4.682154	0
71100	4.708439	0
71300	4.734797	0
71500	4.761230	0
71700	4.787735	0
71900	4.814315	0
72100	4.840968	0
72300	4.867694	0
72500	4.894494	1
72700	4.921368	0
72900	4.948315	0
73100	4.975336	0
73300	5.002430	0
73500	5.029598	0
73700	5.056839	0
73900	5.084154	0
74100	5.111543	0
74300	5.139005	1
74500	5.166541	0
74700	5.194150	0
74900	5.221833	0
75100	5.249590	1
75300	5.277420	1
75500	5.305324	1
75700	5.333301	1
75900	5.361352	0
76100	5.389476	1
76300	5.417674	0
76500	5.445945	0
76700	5.474291	0
76900	5.502709	0
77100	5.531201	0
77300	5.559767	0
77500	5.588407	0
77700	5.617120	1
77900	5.645906	0
78100	5.674766	0
78300	5.703700	0
78500	5.732707	0
78700	5.761788	0
78900	5.790943	0
79100	5.820171	0
79300	5.849472	0
79500	5.878847	0
79700	5.908296	0
79900	5.937818	0
80100	5.967414	0
80300	5.997083	0
80500	6.026826	6
80700	6.056643	0
80900	6.086533	0
81100	6.116497	0
81300	6.146534	0
81500	6.176645	0
81700	6.206830	0
81900	6.237088	0
82100	6.267419	0
82300	6.297824	0
82500	6.328303	0
82700	6.358855	1
82900	6.389481	0
83100	6.420181	0
83300	6.450954	0
83500	6.481800	0
83700	6.512721	0
83900	6.543714	2
84100	6.574782	0
84300	6.605923	1
84500	6.637137	1
84700	6.668425	0
84900	6.699787	1
85100	6.731222	0
85300	6.762731	1
85500	6.794313	1
85700	6.825969	0
85900	6.857699	0
86100	6.889502	1
86300	6.921378	2
86500	6.953329	0
86700	6.985352	0
86900	7.017450	132
87100	7.049621	2
87300	7.081865	1
87500	7.114183	3
87700	7.146575	1
87900	7.179040	2
88100	7.211579	0
88300	7.244191	1
88500	7.276877	1
88700	7.309637	1
88900	7.342470	0
89100	7.375377	1
89300	7.408357	0
89500	7.441411	1
89700	7.474538	0
89900	7.507739	3
90100	7.541014	1
90300	7.574362	0
90500	7.607784	0
90700	7.641279	0
90900	7.674848	0
91100	7.708490	0
91300	7.742206	0
91500	7.775996	0
91700	7.809859	0
91900	7.843796	0
92100	7.877806	0
92300	7.911890	0
92500	7.946047	0
92700	7.980278	0
92900	8.014583	34
93100	8.048961	4
93300	8.083413	0
93500	8.117938	0
93700	8.152537	0
93900	8.187209	0
94100	8.221955	0
94300	8.256775	0
94500	8.291668	0
94700	8.326635	0
94900	8.361675	0
95100	8.396789	0
95300	8.431977	0
95500	8.467238	0
95700	8.502572	0
95900	8.537981	0
96100	8.573462	0
96300	8.609018	0
96500	8.644647	0
96700	8.680349	0
96900	8.716125	0
97100	8.751975	0
97300	8.787898	0
97500	8.823895	0
97700	8.859965	0
97900	8.896109	0
98100	8.932327	0
98300	8.968618	0
98500	9.004982	0
98700	9.041421	22
98900	9.077933	0
99100	9.114518	0
99300	9.151177	0
99500	9.187909	0
99700	9.224716	0
99900	9.261595	0
100100	9.298548	0
100300	9.335575	0
100500	9.372676	0
100700	9.409850	0
100900	9.447097	0
101100	9.484418	0
101300	9.521813	0
101500	9.559281	1
101700	9.596823	0
101900	9.634439	1
102100	9.672128	0
102300	9.709890	0
102500	9.747726	0
102700	9.785636	0
102900	9.823619	0
103100	9.861676	0
103300	9.899807	0
103500	9.938011	0
103700	9.976288	0
103900	10.014639	4
104100	10.053064	0
104300	10.091563	0
104500	10.130134	0
104700	10.168780	0
104900	10.207499	0
105100	10.246292	0
105300	10.285158	0
105500	10.324097	0
105700	10.363111	0
105900	10.402198	0
106100	10.441358	0
106300	10.480592	0
106500	10.519900	1
106700	10.559281	0
106900	10.598736	0
107100	10.638264	0
107300	10.677866	1
107500	10.717542	0
107700	10.757291	0
107900	10.797113	0
108100	10.837010	0
108300	10.876979	0
108500	10.917023	0
108700	10.957140	0
108900	10.997330	32
109100	11.037594	4
109300	11.077932	0
109500	11.118343	0
109700	11.158828	0
109900	11.199386	0
110100	11.240018	0
110300	11.280724	0
110500	11.321503	0
110700	11.362356	0
110900	11.403282	2
111100	11.444282	0
111300	11.485355	0
111500	11.526502	0
111700	11.567723	0
111900	11.609017	0
112100	11.650385	0
112300	11.691826	0
112500	11.733341	0
112700	11.774929	0
112900	11.816591	1
113100	11.858327	0
113300	11.900136	0
113500	11.942019	0
113700	11.983975	40609
113900	12.026005	1122
114100	12.068108	1
114300	12.110285	2
114500	12.152536	2
114700	12.194860	0
114900	12.237258	3
115100	12.279729	4
115300	12.322274	3
115500	12.364892	2
115700	12.407584	1
115900	12.450350	3
116100	12.493189	3
116300	12.536102	2
116500	12.579088	2
116700	12.622148	2
116900	12.665282	0
117100	12.708489	4
117300	12.751769	3
117500	12.795123	1
117700	12.838551	2
117900	12.882053	3
118100	12.925628	2
118300	12.969276	17
118500	13.012998	122633
118700	13.056794	29
118900	13.100663	2
119100	13.144606	2
119300	13.188622	6
119500	13.232712	5
119700	13.276876	9
119900	13.321113	4
120100	13.365423	2
120300	13.409808	3
120500	13.454265	4
120700	13.498797	2
120900	13.543402	34
121100	13.588080	3
121300	13.632832	2
121500	13.677658	3
121700	13.722557	0
121900	13.767530	3
122100	13.812577	5
122300	13.857697	7
122500	13.902890	3
122700	13.948157	1
122900	13.993498	29758
123100	14.038912	30945
123300	14.084400	17
123500	14.129961	5
123700	14.175596	9
123900	14.221305	8
124100	14.267087	5
124300	14.312943	8
124500	14.358872	4
124700	14.404875	2
124900	14.450951	3
125100	14.497101	1
125300	14.543325	0
125500	14.589622	53
125700	14.635993	2
125900	14.682437	4
126100	14.728955	0
126300	14.775547	1
126500	14.822212	2
126700	14.868950	9
126900	14.915762	4
127100	14.962648	4
127300	15.009608	107806
127500	15.056640	1052
127700	15.103747	97
127900	15.150927	41
128100	15.198181	33
128300	15.245508	26
128500	15.292909	10
128700	15.340383	8
128900	15.387931	11
129100	15.435552	16
129300	15.483247	8
129500	15.531016	11
129700	15.578858	3
129900	15.626774	106
130100	15.674763	28
130300	15.722826	9
130500	15.770963	6
130700	15.819173	26
130900	15.867457	12
131100	15.915814	10
131300	15.964245	459
131500	16.012749	688718
131700	16.061327	64
131900	16.109979	31
132100	16.158704	18
132300	16.207502	12
132500	16.256375	19
132700	16.305320	11
132900	16.354340	7
133100	16.403433	13
133300	16.452599	10
133500	16.501839	11
133700	16.551153	12
133900	16.600540	6
134100	16.650001	10
134300	16.699536	10
134500	16.749144	8
134700	16.798825	7
134900	16.848580	22
135100	16.898409	6
135300	16.948311	31
135500	16.998287	630556
135700	17.048337	736
135900	17.098460	39
136100	17.148656	33
136300	17.198926	35
136500	17.249270	31
136700	17.299688	28
136900	17.350178	19
