# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
276900	70.740166	12
277100	70.842226	23
277300	70.944359	6095
277500	71.046566	37549
277700	71.148846	70
277900	71.251200	47
278100	71.353628	23
278300	71.456129	20
278500	71.558703	21
278700	71.661352	21
278900	71.764073	18
279100	71.866869	74
279300	71.969738	29474
279500	72.072680	1409
279700	72.175696	43
279900	72.278786	30
280100	72.381949	19
280300	72.485186	12
280500	72.588496	28
280700	72.691880	18
280900	72.795337	18
281100	72.898868	2704
281300	73.002473	40688
281500	73.106151	1324
281700	73.209903	65
281900	73.313728	38
282100	73.417627	27
282300	73.521600	26
282500	73.625646	26
282700	73.729765	45
282900	73.833958	70
283100	73.938225	9896
283300	74.042565	4918
283500	74.146979	54
283700	74.251467	26
283900	74.356028	15
284100	74.460662	17
284300	74.565370	16
284500	74.670152	21
284700	74.775007	19
284900	74.879936	1257
285100	74.984939	27458
285300	75.090015	426
285500	75.195164	53
285700	75.300387	23
285900	75.405684	14
286100	75.511054	10
286300	75.616498	18
286500	75.722016	18
286700	75.827607	113
286900	75.933271	53004
287100	76.039009	6096
287300	76.144821	183
287500	76.250706	99
287700	76.356665	49
287900	76.462698	28
288100	76.568804	33
288300	76.674983	13
288500	76.781236	24
288700	76.887563	2828
288900	76.993963	127239
289100	77.100437	3597
289300	77.206984	194
289500	77.313605	88
289700	77.420300	48
289900	77.527068	42
290100	77.633910	29
290300	77.740825	26
290500	77.847814	70
290700	77.954876	8934
290900	78.062012	1742
291100	78.169221	45
291300	78.276505	37
291500	78.383861	24
291700	78.491291	22
291900	78.598795	27
292100	78.706373	13
292300	78.814024	43
292500	78.921748	33299
292700	79.029546	5916
292900	79.137418	159
293100	79.245363	85
293300	79.353382	69
293500	79.461474	88
293700	79.569640	227
293900	79.677880	72
294100	79.786193	49
294300	79.894579	1548
294500	80.003039	15487
294700	80.111573	103
294900	80.220181	97
295100	80.328861	27
295300	80.437616	25
295500	80.546444	31
295700	80.655346	18
295900	80.764321	18
296100	80.873370	8615
296300	80.982492	6064
296500	81.091688	730
296700	81.200957	39
296900	81.310300	30
297100	81.419717	27
297300	81.529207	60
297500	81.638771	39
297700	81.748408	31
297900	81.858119	80
298100	81.967903	2632
298300	82.077762	298
298500	82.187693	19
298700	82.297698	19
298900	82.407777	17
299100	82.517929	16
299300	82.628155	16
299500	82.738455	23
299700	82.848828	73
299900	82.959274	4521
300100	83.069794	2173
300300	83.180388	20
300500	83.291055	21
300700	83.401796	19
300900	83.512611	18
301100	83.623499	15
301300	83.734460	17
301500	83.845495	80
301700	83.956604	6540
301900	84.067786	1902
302100	84.179042	17
302300	84.290372	11
302500	84.401775	14
302700	84.513251	12
302900	84.624801	7
303100	84.736425	17
303300	84.848122	70
303500	84.959893	4725
303700	85.071738	4359
303900	85.183656	25
304100	85.295647	22
304300	85.407712	20
304500	85.519851	23
304700	85.632063	17
304900	85.744349	20
305100	85.856708	66
305300	85.969141	3321
305500	86.081648	1922
305700	86.194228	17
305900	86.306882	11
306100	86.419609	17
306300	86.532410	13
306500	86.645284	11
306700	86.758232	20
306900	86.871254	101
307100	86.984349	11425
307300	87.097517	6876
307500	87.210760	35
307700	87.324075	33
307900	87.437465	37
308100	87.550928	23
308300	87.664464	27
308500	87.778074	36
308700	87.891758	700
308900	88.005515	2454
309100	88.119346	36
309300	88.233250	21
309500	88.347228	22
309700	88.461280	21
309900	88.575405	20
310100	88.689603	22
310300	88.803876	29
310500	88.918221	1916
310700	89.032641	15481
310900	89.147134	55
311100	89.261700	35
311300	89.376340	18
311500	89.491054	14
311700	89.605841	21
311900	89.720702	15
312100	89.835636	58
312300	89.950644	2546
312500	90.065725	1330
312700	90.180881	13
312900	90.296109	18
313100	90.411411	20
313300	90.526787	23
313500	90.642236	37
313700	90.757759	31
313900	90.873356	1462
314100	90.989026	6564
314300	91.104769	437
314500	91.220587	29
314700	91.336477	16
314900	91.452442	14
315100	91.568479	20
315300	91.684591	20
315500	91.800776	128
315700	91.917035	7183
315900	92.033367	5283
316100	92.149772	33
316300	92.266252	19
316500	92.382805	30
316700	92.499431	29
316900	92.616131	27
317100	92.732905	47
317300	92.849752	760
317500	92.966672	53587
317700	93.083667	4765
317900	93.200735	63
318100	93.317876	43
318300	93.435091	30
318500	93.552380	18
318700	93.669742	38
318900	93.787177	67
319100	93.904687	3042
319300	94.022270	1237
319500	94.139926	31
319700	94.257656	20
319900	94.375459	19
320100	94.493337	17
320300	94.611287	25
320500	94.729312	28
320700	94.847409	566
320900	94.965581	39071
321100	95.083826	797
321300	95.202144	52
321500	95.320536	33
321700	95.439002	25
321900	95.557541	28
322100	95.676154	33
322300	95.794841	55
322500	95.913601	8241
322700	96.032434	5129
322900	96.151341	84
323100	96.270322	27
323300	96.389376	42
323500	96.508504	33
323700	96.627705	32
323900	96.746980	38
324100	96.866329	4308
324300	96.985751	25095
324500	97.105246	838
324700	97.224816	61
324900	97.344458	34
325100	97.464175	34
325300	97.583965	29
325500	97.703828	29
325700	97.823765	115
325900	97.943776	3251
326100	98.063860	1884
326300	98.184018	34
326500	98.304249	20
326700	98.424554	21
326900	98.544933	13
327100	98.665385	19
327300	98.785910	153
327500	98.906510	7471
327700	99.027182	6784
327900	99.147929	200
328100	99.268749	29
328300	99.389642	24
328500	99.510609	26
328700	99.631650	18
328900	99.752764	38
329100	99.873952	3240
329300	99.995213	6826
329500	100.116548	217
329700	100.237956	36
329900	100.359438	21
330100	100.480994	27
330300	100.602623	24
330500	100.724326	38
330700	100.846102	950
330900	100.967952	9524
331100	101.089876	6202
331300	101.211873	47
331500	101.333943	39
331700	101.456087	20
331900	101.578305	35
332100	101.700596	29
332300	101.822961	188
332500	101.945400	6379
332700	102.067912	683
332900	102.190497	28
333100	102.313156	27
333300	102.435889	26
333500	102.558695	31
333700	102.681575	26
333900	102.804529	234
334100	102.927556	14997
334300	103.050656	1368
334500	103.173830	44
334700	103.297078	20
334900	103.420399	27
335100	103.543794	33
335300	103.667263	23
335500	103.790805	122
335700	103.914420	6045
335900	104.038109	596
336100	104.161872	27
336300	104.285708	22
336500	104.409618	31
336700	104.533602	24
336900	104.657659	24
337100	104.781789	68
337300	104.905993	2851
337500	105.030271	1798
337700	105.154622	39
337900	105.279047	40
338100	105.403545	29
338300	105.528117	20
338500	105.652763	30
338700	105.777482	40
338900	105.902275	1923
339100	106.027141	789
339300	106.152081	28
339500	106.277094	22
339700	106.402181	33
339900	106.527342	33
340100	106.652576	41
340300	106.777883	86
340500	106.903265	3718
340700	107.028719	2839
340900	107.154248	55
341100	107.279850	31
341300	107.405525	31
341500	107.531274	33
341700	107.657097	31
341900	107.782993	77
342100	107.908963	3780
342300	108.035006	7956
342500	108.161123	72
342700	108.287314	61
342900	108.413578	42
343100	108.539915	64
343300	108.666327	77
343500	108.792811	194
343700	108.919370	23642
343900	109.046002	3749
344100	109.172707	56
344300	109.299486	47
344500	109.426339	37
344700	109.553265	49
344900	109.680265	83
345100	109.807338	404
345300	109.934485	7068
345500	110.061705	790
345700	110.188999	34
345900	110.316367	35
346100	110.443808	43
346300	110.571323	56
346500	110.698911	98
346700	110.826573	2153
346900	110.954309	20862
347100	111.082118	1158
347300	111.210000	52
347500	111.337956	38
347700	111.465986	44
347900	111.594089	34
348100	111.722266	129
348300	111.850517	5961
348500	111.978841	2194
348700	112.107238	137
348900	112.235710	28
349100	112.364254	44
349300	112.492873	51
349500	112.621564	52
349700	112.750330	245
349900	112.879169	11354
350100	113.008081	13823
350300	113.137068	576
350500	113.266127	50
350700	113.395261	52
350900	113.524467	53
351100	113.653748	58
351300	113.783102	343
351500	113.912529	7447
351700	114.042031	1390
351900	114.171605	43
352100	114.301254	46
352300	114.430975	73
352500	114.560771	65
352700	114.690640	73
352900	114.820582	840
353100	114.950598	14476
353300	115.080688	8767
353500	115.210851	52
353700	115.341088	65
353900	115.471399	49
354100	115.601783	36
354300	115.732240	194
354500	115.862771	10635
354700	115.993376	4044
354900	116.124054	511
355100	116.254806	42
355300	116.385631	69
355500	116.516530	46
355700	116.647503	40
355900	116.778549	434
356100	116.909669	18049
356300	117.040862	3232
356500	117.172129	54
356700	117.303469	58
356900	117.434883	39
357100	117.566370	46
357300	117.697932	76
357500	117.829566	1971
357700	117.961274	14669
357900	118.093056	1832
358100	118.224912	57
358300	118.356840	51
358500	118.488843	62
358700	118.620919	48
358900	118.753069	677
359100	118.885292	26712
359300	119.017589	4566
359500	119.149959	174
359700	119.282403	105
359900	119.414920	96
360100	119.547511	56
360300	119.680176	86
360500	119.812914	571
360700	119.945726	19364
360900	120.078611	2298
361100	120.211570	61
361300	120.344603	67
361500	120.477709	71
361700	120.610888	59
361900	120.744142	128
362100	120.877468	10582
362300	121.010869	29752
362500	121.144343	236
362700	121.277890	84
362900	121.411511	52
363100	121.545206	43
363300	121.678974	43
363500	121.812816	202
363700	121.946731	4058
363900	122.080720	2124
364100	122.214782	41
364300	122.348918	57
364500	122.483128	52
364700	122.617411	43
364900	122.751768	84
365100	122.886198	2111
365300	123.020702	1939
365500	123.155279	100
365700	123.289930	40
365900	123.424655	32
366100	123.559453	25
366300	123.694325	56
366500	123.829270	529
366700	123.964289	3192
366900	124.099381	185
367100	124.234547	28
367300	124.369787	36
367500	124.505100	35
367700	124.640487	20
367900	124.775947	341
368100	124.911481	6322
368300	125.047088	1660
368500	125.182769	75
368700	125.318524	61
368900	125.454352	29
369100	125.590254	24
369300	125.726229	124
369500	125.862278	4924
369700	125.998400	1992
369900	126.134596	151
370100	126.270866	92
370300	126.407209	57
370500	126.543626	28
370700	126.680116	108
370900	126.816680	1174
371100	126.953317	25593
371300	127.090028	5402
371500	127.226812	111
371700	127.363671	66
371900	127.500602	57
372100	127.637607	70
372300	127.774686	887
372500	127.911839	28887
372700	128.049065	1054
372900	128.186364	207
373100	128.323737	88
373300	128.461184	72
373500	128.598704	52
373700	128.736298	452
373900	128.873965	28061
374100	129.011706	4629
374300	129.149521	2892
374500	129.287409	79
374700	129.425370	51
374900	129.563406	47
375100	129.701514	222
375300	129.839697	11266
375500	129.977953	7728
375700	130.116282	511
375900	130.254685	80
376100	130.393162	38
376300	130.531712	32
376500	130.670336	278
376700	130.809033	3662
376900	130.947804	63404
377100	131.086649	1172
377300	131.225567	110
377500	131.364558	79
377700	131.503623	43
377900	131.642762	169
378100	131.781975	2572
378300	131.921260	71812
378500	132.060620	1177
378700	132.200053	153
378900	132.339560	93
379100	132.479140	50
379300	132.618793	140
379500	132.758521	2207
379700	132.898322	90125
379900	133.038196	2647
380100	133.178144	184
380300	133.318166	78
380500	133.458261	87
380700	133.598430	117
380900	133.738672	2132
381100	133.878988	132034
381300	134.019377	5448
381500	134.159840	225
381700	134.300377	157
381900	134.440987	111
382100	134.581671	101
382300	134.722428	1474
382500	134.863259	115448
382700	135.004163	8856
382900	135.145141	310
383100	135.286193	117
383300	135.427318	174
383500	135.568517	138
383700	135.709789	791
383900	135.851135	84109
384100	135.992554	13269
384300	136.134047	212
384500	136.275614	114
384700	136.417254	81
384900	136.558968	85
385100	136.700755	602
385300	136.842616	27134
385500	136.984550	43892
385700	137.126558	321
385900	137.268640	88
386100	137.410795	72
386300	137.553024	55
386500	137.695326	307
386700	137.837702	27651
386900	137.980151	8430
387100	138.122674	217
387300	138.265270	75
387500	138.407941	57
387700	138.550684	66
387900	138.693501	420
388100	138.836392	36928
388300	138.979357	9452
388500	139.122395	589
388700	139.265506	89
388900	139.408691	127
389100	139.551950	123
389300	139.695282	188
389500	139.838688	14484
389700	139.982167	4161
389900	140.125720	164
390100	140.269347	60
390300	140.413047	49
390500	140.556821	47
390700	140.700668	327
390900	140.844589	16415
391100	140.988583	5172
391300	141.132651	2774
391500	141.276792	66
391700	141.421007	63
391900	141.565296	43
392100	141.709658	217
392300	141.854094	8161
392500	141.998603	2508
392700	142.143186	344
392900	142.287843	53
393100	142.432573	46
393300	142.577376	44
393500	142.722254	403
393700	142.867204	11284
393900	143.012229	4120
394100	143.157327	9592
394300	143.302498	52
394500	143.447743	54
394700	143.593062	65
394900	143.738454	574
395100	143.883920	32142
395300	144.029459	2333
395500	144.175072	835
395700	144.320758	76
395900	144.466518	56
396100	144.612352	116
396300	144.758259	1073
396500	144.904240	31202
396700	145.050294	3191
396900	145.196422	130
397100	145.342624	81
397300	145.488899	66
397500	145.635247	176
397700	145.781669	1286
397900	145.928165	23119
398100	146.074734	727
398300	146.221377	69
398500	146.368094	66
398700	146.514884	79
398900	146.661747	424
399100	146.808684	25480
399300	146.955695	64753
399500	147.102779	715
399700	147.249937	114
399900	147.397169	88
400100	147.544474	68
400300	147.691852	850
400500	147.839304	77013
400700	147.986830	10845
400900	148.134429	268
401100	148.282102	97
401300	148.429849	75
401500	148.577669	108
401700	148.725562	1840
401900	148.873529	110458
402100	149.021570	3115
402300	149.169684	230
402500	149.317872	98
402700	149.466133	79
402900	149.614468	233
403100	149.762877	4011
403300	149.911359	178841
403500	150.059915	1726
403700	150.208544	207
403900	150.357247	130
404100	150.506023	91
404300	150.654873	570
404500	150.803797	22810
404700	150.952794	65259
404900	151.101864	605
405100	151.251009	117
405300	151.400226	94
405500	151.549518	96
405700	151.698883	1364
405900	151.848321	121626
406100	151.997833	5683
406300	152.147419	267
406500	152.297078	121
406700	152.446811	100
406900	152.596617	255
407100	152.746497	2752
407300	152.896451	90419
407500	153.046478	4511
407700	153.196579	146
407900	153.346753	113
408100	153.497001	96
408300	153.647322	728
408500	153.797717	60094
408700	153.948185	58183
408900	154.098727	511
409100	154.249343	204
409300	154.400032	113
409500	154.550795	130
409700	154.701631	1180
409900	154.852541	88077
410100	155.003525	3190
410300	155.154582	1881
410500	155.305712	84
410700	155.456916	86
410900	155.608194	207
411100	155.759546	1645
411300	155.910970	48914
411500	156.062469	796
411700	156.214041	125
411900	156.365687	88
412100	156.517406	73
412300	156.669199	374
412500	156.821065	23317
412700	156.973005	8307
412900	157.125018	4648
413100	157.277105	72
413300	157.429266	76
413500	157.581500	82
413700	157.733808	463
413900	157.886189	10868
414100	158.038644	882
414300	158.191172	418
414500	158.343774	62
414700	158.496450	54
414900	158.649199	258
415100	158.802022	2229
415300	158.954918	11570
415500	159.107888	575
415700	159.260931	63
415900	159.414048	61
416100	159.567239	76
416300	159.720503	449
416500	159.873841	10501
416700	160.027252	910
416900	160.180737	77
417100	160.334295	61
417300	160.487927	65
417500	160.641633	391
417700	160.795412	2960
417900	160.949265	15373
418100	161.103191	490
418300	161.257191	70
418500	161.411264	61
418700	161.565411	121
418900	161.719632	575
419100	161.873926	14563
419300	162.028293	659
419500	162.182735	87
419700	162.337250	71
419900	162.491838	81
420100	162.646500	520
420300	162.801235	19768
420500	162.956045	20127
420700	163.110927	431
420900	163.265883	90
421100	163.420913	85
421300	163.576017	162
421500	163.731194	876
421700	163.886444	21343
421900	164.041768	535
422100	164.197166	71
422300	164.352637	77
422500	164.508182	68
422700	164.663800	596
422900	164.819492	23142
423100	164.975258	5756
423300	165.131097	292
423500	165.287009	81
423700	165.442996	88
423900	165.599055	434
424100	165.755189	3464
424300	165.911396	63162
424500	166.067676	411
424700	166.224030	104
424900	166.380458	77
425100	166.536959	159
425300	166.693534	1616
425500	166.850182	58483
425700	167.006904	2399
425900	167.163700	425
426100	167.320569	97
426300	167.477511	103
426500	167.634527	920
426700	167.791617	47911
426900	167.948781	33993
427100	168.106017	309
427300	168.263328	120
427500	168.420712	119
427700	168.578170	448
427900	168.735701	4242
428100	168.893306	118156
428300	169.050984	3000
428500	169.208736	613
428700	169.366561	138
428900	169.524460	171
429100	169.682433	878
429300	169.840479	48153
429500	169.998599	1952
429700	170.156792	354
429900	170.315059	95
430100	170.473399	126
430300	170.631813	1050
430500	170.790301	66618
430700	170.948862	39568
430900	171.107497	6311
431100	171.266205	122
431300	171.424987	102
431500	171.583842	260
431700	171.742771	1244
431900	171.901774	27318
432100	172.060850	673
432300	172.220000	415
432500	172.379223	76
432700	172.538520	398
432900	172.697890	2899
433100	172.857334	188212
433300	173.016852	1573
433500	173.176443	331
433700	173.336108	97
433900	173.495846	113
434100	173.655658	637
434300	173.815543	30657
434500	173.975502	4837
434700	174.135535	154
434900	174.295641	91
435100	174.455821	110
435300	174.616074	809
435500	174.776401	91950
435700	174.936801	24773
435900	175.097275	465
436100	175.257823	105
436300	175.418444	107
436500	175.579138	239
436700	175.739907	1604
436900	175.900748	24636
437100	176.061664	358
437300	176.222653	96
437500	176.383715	88
437700	176.544851	162
437900	176.706061	872
438100	176.867344	29161
438300	177.028701	2221
438500	177.190131	223
438700	177.351635	83
438900	177.513213	122
439100	177.674864	474
439300	177.836589	11024
439500	177.998387	2676
439700	178.160259	235
439900	178.322204	52
440100	178.484223	102
440300	178.646315	754
440500	178.808482	6669
440700	178.970721	15891
440900	179.133034	765
441100	179.295421	188
441300	179.457882	179
441500	179.620415	373
441700	179.783023	3674
441900	179.945704	9619
442100	180.108459	211
442300	180.271287	101
442500	180.434189	118
442700	180.597164	397
442900	180.760213	1317
443100	180.923335	13794
443300	181.086531	875
443500	181.249801	114
443700	181.413144	100
443900	181.576561	243
444100	181.740051	811
444300	181.903615	12095
444500	182.067253	340
444700	182.230964	81
444900	182.394748	82
445100	182.558606	184
445300	182.722538	684
445500	182.886543	10208
445700	183.050622	1228
445900	183.214775	690
446100	183.379001	83
446300	183.543300	168
446500	183.707674	427
446700	183.872120	8043
446900	184.036641	489
447100	184.201234	179
447300	184.365902	65
447500	184.530643	119
447700	184.695457	501
447900	184.860346	13086
448100	185.025307	1287
448300	185.190343	1511
448500	185.355451	95
448700	185.520634	146
448900	185.685890	390
449100	185.851219	11278
449300	186.016623	648
449500	186.182099	292
449700	186.347650	68
449900	186.513273	133
450100	186.678971	615
450300	186.844742	17245
450500	187.010586	1589
450700	187.176504	237
450900	187.342496	98
451100	187.508561	154
451300	187.674700	617
451500	187.840913	22400
451700	188.007199	943
451900	188.173558	142
452100	188.339991	117
452300	188.506498	203
452500	188.673078	681
452700	188.839732	42040
452900	189.006459	1755
453100	189.173260	186
453300	189.340135	112
453500	189.507083	176
453700	189.674105	605
453900	189.841200	30902
454100	190.008369	1089
454300	190.175611	127
454500	190.342927	109
454700	190.510317	156
454900	190.677780	576
455100	190.845316	28086
455300	191.012927	1682
455500	191.180610	185
455700	191.348368	122
455900	191.516199	158
456100	191.684103	472
456300	191.852081	17994
456500	192.020133	1168
456700	192.188258	113
456900	192.356457	99
457100	192.524729	187
457300	192.693075	618
457500	192.861495	12225
457700	193.029988	1788
457900	193.198554	176
458100	193.367195	124
458300	193.535908	181
458500	193.704696	444
458700	193.873557	8037
458900	194.042491	484
459100	194.211499	79
459300	194.380581	101
459500	194.549736	226
459700	194.718965	714
459900	194.888267	8512
460100	195.057643	865
460300	195.227092	216
460500	195.396615	103
460700	195.566212	371
460900	195.735882	1157
461100	195.905626	10674
461300	196.075443	321
461500	196.245334	102
461700	196.415299	94
461900	196.585337	498
462100	196.755448	1680
462300	196.925633	19514
462500	197.095892	1646
462700	197.266224	217
462900	197.436630	163
463100	197.607110	328
463300	197.777663	2367
463500	197.948289	5870
463700	198.118989	375
463900	198.289763	175
464100	198.460610	143
464300	198.631531	347
464500	198.802526	4623
464700	198.973594	3851
464900	199.144735	4718
465100	199.315950	137
465300	199.487239	106
465500	199.658601	245
465700	199.830037	3490
465900	200.001547	771
466100	200.173130	698
466300	200.344786	83
466500	200.516516	137
466700	200.688320	397
466900	200.860197	5167
467100	201.032148	837
467300	201.204173	185
467500	201.376271	78
467700	201.548442	157
467900	201.720687	415
468100	201.893006	3623
468300	202.065398	228
468500	202.237864	90
468700	202.410403	90
468900	202.583016	214
469100	202.755703	2512
469300	202.928463	3530
469500	203.101297	414
469700	203.274204	78
469900	203.447185	110
470100	203.620239	222
470300	203.793367	3696
470500	203.966569	1617
470700	204.139844	249
470900	204.313192	84
471100	204.486615	162
471300	204.660110	464
471500	204.833680	4947
471700	205.007323	1621
471900	205.181039	255
472100	205.354829	101
472300	205.528693	181
472500	205.702630	428
472700	205.876641	5583
472900	206.050725	383
473100	206.224883	112
473300	206.399115	95
473500	206.573420	312
473700	206.747798	3515
473900	206.922251	4486
474100	207.096776	423
474300	207.271376	137
474500	207.446049	157
474700	207.620795	293
474900	207.795615	20585
475100	207.970509	1313
475300	208.145476	135
475500	208.320517	91
475700	208.495631	170
475900	208.670819	455
476100	208.846080	7819
476300	209.021416	1058
476500	209.196824	299
476700	209.372306	95
476900	209.547862	216
477100	209.723491	8659
477300	209.899194	12148
477500	210.074971	278
477700	210.250821	94
477900	210.426744	117
478100	210.602742	330
478300	210.778812	4878
478500	210.954957	2737
478700	211.131174	1072
478900	211.307466	100
479100	211.483831	129
479300	211.660270	326
479500	211.836782	8967
479700	212.013367	568
479900	212.190027	211
480100	212.366760	87
480300	212.543566	225
480500	212.720446	993
480700	212.897400	5108
480900	213.074427	691
481100	213.251527	1804
481300	213.428702	127
481500	213.605950	275
481700	213.783271	3285
481900	213.960666	2360
482100	214.138135	380
482300	214.315677	92
482500	214.493292	191
482700	214.670982	509
482900	214.848745	5357
483100	215.026581	722
483300	215.204491	241
483500	215.382474	112
483700	215.560532	261
483900	215.738662	1360
484100	215.916867	3011
484300	216.095144	168
484500	216.273496	79
484700	216.451921	152
484900	216.630419	420
485100	216.808991	4177
485300	216.987637	1401
485500	217.166356	213
485700	217.345149	116
485900	217.524016	262
486100	217.702955	668
486300	217.881969	3598
486500	218.061056	262
486700	218.240217	84
486900	218.419451	160
487100	218.598759	424
487300	218.778140	4659
487500	218.957595	2266
487700	219.137124	331
487900	219.316726	88
488100	219.496401	232
488300	219.676151	440
488500	219.855973	3578
488700	220.035870	396
488900	220.215840	246
489100	220.395883	146
489300	220.576000	382
489500	220.756191	3361
489700	220.936455	2110
489900	221.116793	607
490100	221.297204	82
490300	221.477689	223
490500	221.658248	412
490700	221.838880	4266
490900	222.019585	403
491100	222.200365	128
491300	222.381217	110
491500	222.562144	299
491700	222.743144	3183
491900	222.924217	3057
492100	223.105364	621
492300	223.286585	130
492500	223.467879	187
492700	223.649247	362
492900	223.830688	4171
493100	224.012203	549
493300	224.193791	130
493500	224.375453	80
493700	224.557189	279
493900	224.738998	3246
494100	224.920881	2733
494300	225.102837	1108
494500	225.284867	389
494700	225.466971	147
494900	225.649148	279
495100	225.831398	3162
495300	226.013722	452
495500	226.196120	273
495700	226.378591	101
495900	226.561136	300
496100	226.743755	3529
496300	226.926447	2498
496500	227.109212	2802
496700	227.292051	2513
496900	227.474964	162
497100	227.657950	317
497300	227.841010	3109
497500	228.024144	433
497700	228.207351	840
497900	228.390631	126
498100	228.573985	313
498300	228.757413	3321
498500	228.940914	1702
498700	229.124489	397
498900	229.308138	126
499100	229.491860	256
499300	229.675655	453
499500	229.859524	3477
499700	230.043467	289
499900	230.227483	102
500100	230.411573	212
500300	230.595737	394
500500	230.779973	4787
500700	230.964284	1270
500900	231.148668	464
501100	231.333126	118
501300	231.517657	274
501500	231.702262	1044
501700	231.886940	3835
501900	232.071692	228
502100	232.256518	113
502300	232.441417	226
502500	232.626390	498
502700	232.811436	5650
502900	232.996556	981
503100	233.181749	925
503300	233.367016	216
503500	233.552356	327
503700	233.737771	4799
503900	233.923258	1947
504100	234.108819	330
504300	234.294454	148
504500	234.480163	421
504700	234.665945	701
504900	234.851800	8240
505100	235.037729	661
505300	235.223732	228
505500	235.409808	283
505700	235.595958	356
505900	235.782181	6485
506100	235.968478	665
506300	236.154849	142
506500	236.341293	169
506700	236.527810	374
506900	236.714401	4683
507100	236.901066	4201
507300	237.087805	422
507500	237.274616	208
507700	237.461502	424
507900	237.648461	594
508100	237.835494	6237
508300	238.022600	320
508500	238.209780	139
508700	238.397033	484
508900	238.584360	706
509100	238.771760	7597
509300	238.959234	3366
509500	239.146782	1028
509700	239.334403	230
509900	239.522098	414
510100	239.709866	2306
510300	239.897708	3370
510500	240.085624	218
510700	240.273613	271
510900	240.461675	474
511100	240.649811	639
511300	240.838021	5440
511500	241.026304	792
511700	241.214661	3300
511900	241.403092	386
512100	241.591596	383
512300	241.780173	4290
512500	241.968824	615
512700	242.157549	678
512900	242.346347	298
513100	242.535219	464
513300	242.724165	4146
513500	242.913184	2029
513700	243.102276	327
513900	243.291442	219
514100	243.480682	325
514300	243.669995	717
514500	243.859382	4681
514700	244.048843	227
514900	244.238377	116
515100	244.427984	281
515300	244.617665	519
515500	244.807420	5667
515700	244.997248	693
515900	245.187150	156
516100	245.377126	258
516300	245.567175	399
516500	245.757297	6568
516700	245.947493	726
516900	246.137763	128
517100	246.328106	184
517300	246.518523	400
517500	246.709013	4352
517700	246.899577	3866
517900	247.090215	520
518100	247.280926	151
518300	247.471711	401
518500	247.662569	1075
518700	247.853501	8865
518900	248.044506	272
519100	248.235585	136
519300	248.426738	484
519500	248.617964	837
519700	248.809263	11637
519900	249.000637	843
520100	249.192083	1119
520300	249.383604	353
520500	249.575198	670
520700	249.766865	12125
520900	249.958606	720
521100	250.150421	333
521300	250.342309	321
521500	250.534271	702
521700	250.726306	12769
521900	250.918415	2971
522100	251.110598	582
522300	251.302854	429
522500	251.495184	649
522700	251.687587	4819
522900	251.880063	11302
523100	252.072614	240
523300	252.265238	282
523500	252.457935	721
523700	252.650706	1277
523900	252.843551	15440
524100	253.036469	703
524300	253.229461	2287
524500	253.422526	632
524700	253.615665	1076
524900	253.808878	17289
525100	254.002164	432
525300	254.195523	487
525500	254.388956	452
525700	254.582463	658
525900	254.776044	10866
526100	254.969697	1111
526300	255.163425	9776
526500	255.357226	1187
526700	255.551101	557
526900	255.745049	8426
527100	255.939070	1222
527300	256.133166	817
527500	256.327335	1580
527700	256.521577	789
527900	256.715893	7257
528100	256.910283	4637
528300	257.104746	358
528500	257.299283	489
528700	257.493893	463
528900	257.688577	2966
529100	257.883334	4250
529300	258.078165	179
529500	258.273070	208
529700	258.468048	469
529900	258.663100	1145
530100	258.858225	6077
530300	259.053424	383
530500	259.248696	158
530700	259.444042	321
530900	259.639462	567
531100	259.834955	5244
531300	260.030522	258
531500	260.226162	113
531700	260.421876	311
531900	260.617663	567
532100	260.813524	5190
532300	261.009459	507
532500	261.205467	231
532700	261.401548	363
532900	261.597704	495
533100	261.793933	7640
533300	261.990235	340
533500	262.186611	126
533700	262.383060	333
533900	262.579584	547
534100	262.776180	7870
534300	262.972851	673
534500	263.169594	261
534700	263.366412	365
534900	263.563303	550
535100	263.760267	10726
535300	263.957305	520
535500	264.154417	165
535700	264.351602	407
535900	264.548861	676
536100	264.746193	14476
536300	264.943599	963
536500	265.141079	367
536700	265.338632	387
536900	265.536259	666
537100	265.733959	16597
537300	265.931733	987
537500	266.129580	160
537700	266.327501	418
537900	266.525495	841
538100	266.723564	18767
538300	266.921705	2212
538500	267.119920	469
538700	267.318209	676
538900	267.516572	801
539100	267.715007	19102
539300	267.913517	2822
539500	268.112100	177
539700	268.310757	427
539900	268.509487	845
540100	268.708291	18031
540300	268.907168	4303
540500	269.106119	438
540700	269.305143	1619
540900	269.504241	721
541100	269.703413	18357
541300	269.902658	4799
541500	270.101977	197
541700	270.301369	585
541900	270.500835	710
542100	270.700375	14086
542300	270.899988	3896
542500	271.099674	342
542700	271.299434	439
542900	271.499268	633
543100	271.699176	14934
543300	271.899156	3484
543500	272.099211	146
543700	272.299339	374
543900	272.499540	709
544100	272.699816	17942
544300	272.900164	2992
544500	273.100587	332
544700	273.301083	313
544900	273.501652	498
545100	273.702295	12087
545300	273.903012	1979
545500	274.103802	162
545700	274.304665	320
545900	274.505603	525
546100	274.706614	8680
546300	274.907698	1923
546500	275.108856	548
546700	275.310088	329
546900	275.511393	402
547100	275.712771	6224
547300	275.914224	1103
547500	276.115750	225
547700	276.317349	332
547900	276.519022	360
