# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
277300	69.909679	5665
277500	70.010396	654
277700	70.111186	13
277900	70.212049	5
278100	70.312984	8
278300	70.413991	1
278500	70.515071	3
278700	70.616223	2
278900	70.717448	5
279100	70.818745	6
279300	70.920115	1266
279500	71.021558	18644
279700	71.123073	69
279900	71.224660	25
280100	71.326320	19
280300	71.428052	5
280500	71.529857	11
280700	71.631735	15
280900	71.733684	7
281100	71.835707	27
281300	71.937802	4749
281500	72.039969	5372
281700	72.142209	28
281900	72.244521	5
282100	72.346906	19
282300	72.449364	13
282500	72.551893	11
282700	72.654496	13
282900	72.757171	7
283100	72.859918	42
283300	72.962738	13173
283500	73.065630	8931
283700	73.168595	48
283900	73.271632	28
284100	73.374742	15
284300	73.477925	12
284500	73.581179	15
284700	73.684507	12
284900	73.787907	24
285100	73.891379	1545
285300	73.994924	4019
285500	74.098541	73
285700	74.202231	20
285900	74.305993	11
286100	74.409828	12
286300	74.513736	9
286500	74.617715	5
286700	74.721768	4
286900	74.825893	38
287100	74.930090	4973
287300	75.034360	9064
287500	75.138702	35
287700	75.243117	19
287900	75.347604	8
288100	75.452164	10
288300	75.556796	6
288500	75.661501	12
288700	75.766278	13
288900	75.871128	461
289100	75.976051	28092
289300	76.081045	967
289500	76.186113	70
289700	76.291252	30
289900	76.396465	27
290100	76.501750	16
290300	76.607107	23
290500	76.712537	8
290700	76.818039	48
290900	76.923614	48415
291100	77.029261	16160
291300	77.134981	155
291500	77.240773	59
291700	77.346638	29
291900	77.452575	18
292100	77.558585	20
292300	77.664667	19
292500	77.770822	13
292700	77.877049	131
292900	77.983349	4622
293100	78.089722	377
293300	78.196166	15
293500	78.302684	12
293700	78.409273	11
293900	78.515936	12
294100	78.622670	11
294300	78.729478	12
294500	78.836357	79
294700	78.943310	21189
294900	79.050335	1650
295100	79.157432	98
295300	79.264602	44
295500	79.371844	45
295700	79.479159	79
295900	79.586546	85
296100	79.694006	13
296300	79.801538	36
296500	79.909143	6427
296700	80.016820	2048
296900	80.124570	61
297100	80.232392	44
297300	80.340287	18
297500	80.448254	19
297700	80.556294	17
297900	80.664406	12
298100	80.772591	12
298300	80.880848	6672
298500	80.989178	2440
298700	81.097580	240
298900	81.206055	18
299100	81.314602	22
299300	81.423222	11
299500	81.531914	33
299700	81.640679	21
299900	81.749516	9
300100	81.858426	55
300300	81.967408	1248
300500	82.076463	146
300700	82.185590	14
300900	82.294789	13
301100	82.404062	9
301300	82.513406	8
301500	82.622824	7
301700	82.732313	9
301900	82.841876	34
302100	82.951510	1666
302300	83.061218	1340
302500	83.170997	21
302700	83.280849	13
302900	83.390774	7
303100	83.500771	8
303300	83.610841	9
303500	83.720983	11
303700	83.831198	32
303900	83.941485	1432
304100	84.051845	2187
304300	84.162277	14
304500	84.272782	6
304700	84.383359	13
304900	84.494009	8
305100	84.604731	7
305300	84.715526	9
305500	84.826393	28
305700	84.937332	1600
305900	85.048345	2953
306100	85.159429	12
306300	85.270587	11
306500	85.381816	10
306700	85.493118	13
306900	85.604493	11
307100	85.715940	12
307300	85.827460	16
307500	85.939052	737
307700	86.050717	1583
307900	86.162454	9
308100	86.274264	4
308300	86.386146	10
308500	86.498100	8
308700	86.610128	12
308900	86.722227	11
309100	86.834399	25
309300	86.946644	1291
309500	87.058961	10716
309700	87.171351	19
309900	87.283813	21
310100	87.396348	16
310300	87.508955	17
310500	87.621635	3
310700	87.734387	17
310900	87.847211	44
311100	87.960109	1182
311300	88.073078	634
311500	88.186120	4
311700	88.299235	13
311900	88.412422	8
312100	88.525682	14
312300	88.639014	9
312500	88.752419	7
312700	88.865896	125
312900	88.979445	7584
313100	89.093067	700
313300	89.206762	13
313500	89.320529	12
313700	89.434369	12
313900	89.548281	12
314100	89.662266	17
314300	89.776323	18
314500	89.890452	633
314700	90.004655	1324
314900	90.118929	16
315100	90.233276	11
315300	90.347696	5
315500	90.462188	7
315700	90.576753	15
315900	90.691390	22
316100	90.806099	26
316300	90.920881	1738
316500	91.035736	1797
316700	91.150663	14
316900	91.265663	5
317100	91.380735	14
317300	91.495879	9
317500	91.611097	11
317700	91.726386	9
317900	91.841748	121
318100	91.957183	2570
318300	92.072690	1656
318500	92.188270	11
318700	92.303922	13
318900	92.419646	14
319100	92.535443	12
319300	92.651313	17
319500	92.767255	30
319700	92.883270	12519
319900	92.999357	5869
320100	93.115516	91
320300	93.231748	20
320500	93.348053	19
320700	93.464430	14
320900	93.580880	11
321100	93.697402	16
321300	93.813996	76
321500	93.930663	1617
321700	94.047403	354
321900	94.164215	8
322100	94.281100	18
322300	94.398057	16
322500	94.515086	8
322700	94.632188	11
322900	94.749363	18
323100	94.866610	5079
323300	94.983929	7642
323500	95.101321	187
323700	95.218786	9
323900	95.336323	15
324100	95.453933	17
324300	95.571615	11
324500	95.689369	20
324700	95.807196	64
324900	95.925096	4470
325100	96.043068	2086
325300	96.161112	28
325500	96.279229	16
325700	96.397419	12
325900	96.515681	16
326100	96.634016	9
326300	96.752423	13
326500	96.870902	1543
326700	96.989454	10301
326900	97.108079	381
327100	97.226776	18
327300	97.345545	18
327500	97.464387	19
327700	97.583302	15
327900	97.702289	15
328100	97.821348	40
328300	97.940480	1384
328500	98.059685	1048
328700	98.178962	17
328900	98.298311	10
329100	98.417733	7
329300	98.537228	11
329500	98.656795	14
329700	98.776435	70
329900	98.896147	2338
330100	99.015931	3622
330300	99.135788	169
330500	99.255718	11
330700	99.375720	13
330900	99.495794	13
331100	99.615941	11
331300	99.736161	21
331500	99.856453	945
331700	99.976817	3355
331900	100.097254	278
332100	100.217764	10
332300	100.338346	18
332500	100.459000	12
332700	100.579727	10
332900	100.700526	10
333100	100.821398	143
333300	100.942343	4318
333500	101.063360	4784
333700	101.184449	30
333900	101.305611	20
334100	101.426846	24
334300	101.548153	11
334500	101.669532	11
334700	101.790984	82
334900	101.912509	3747
335100	102.034106	913
335300	102.155775	20
335500	102.277517	9
335700	102.399332	16
335900	102.521219	19
336100	102.643178	10
336300	102.765210	32
336500	102.887315	1855
336700	103.009491	4553
336900	103.131741	44
337100	103.254063	19
337300	103.376457	15
337500	103.498924	13
337700	103.621464	16
337900	103.744076	22
338100	103.866760	1142
338300	103.989517	1188
338500	104.112347	42
338700	104.235248	11
338900	104.358223	16
339100	104.481270	14
339300	104.604389	11
339500	104.727581	18
339700	104.850846	281
339900	104.974183	1797
340100	105.097592	210
340300	105.221074	17
340500	105.344628	10
340700	105.468255	14
340900	105.591955	16
341100	105.715727	13
341300	105.839571	66
341500	105.963488	986
341700	106.087477	101
341900	106.211539	10
342100	106.335674	10
342300	106.459881	14
342500	106.584160	18
342700	106.708512	25
342900	106.832936	198
343100	106.957433	2090
343300	107.082003	549
343500	107.206645	14
343700	107.331359	11
343900	107.456146	18
344100	107.581005	13
344300	107.705937	24
344500	107.830942	180
344700	107.956019	3530
344900	108.081168	750
345100	108.206390	22
345300	108.331684	22
345500	108.457051	30
345700	108.582491	22
345900	108.708002	35
346100	108.833587	556
346300	108.959244	5315
346500	109.084973	549
346700	109.210775	9
346900	109.336649	17
347100	109.462596	25
347300	109.588616	27
347500	109.714708	35
347700	109.840872	838
347900	109.967109	1928
348100	110.093418	98
348300	110.219800	11
348500	110.346254	12
348700	110.472781	21
348900	110.599381	32
349100	110.726053	68
349300	110.852797	3842
349500	110.979614	2297
349700	111.106503	301
349900	111.233465	21
350100	111.360499	16
350300	111.487606	14
350500	111.614786	23
350700	111.742037	132
350900	111.869362	4848
351100	111.996759	591
351300	112.124228	39
351500	112.251770	22
351700	112.379384	24
351900	112.507071	24
352100	112.634830	32
352300	112.762662	234
352500	112.890567	6366
352700	113.018543	6422
352900	113.146593	186
353100	113.274715	30
353300	113.402909	28
353500	113.531176	23
353700	113.659515	54
353900	113.787927	440
354100	113.916411	7595
354300	114.044968	719
354500	114.173597	26
354700	114.302299	30
354900	114.431073	38
355100	114.559920	32
355300	114.688840	79
355500	114.817831	525
355700	114.946896	8703
355900	115.076033	5863
356100	115.205242	26
356300	115.334524	26
356500	115.463878	39
356700	115.593305	25
356900	115.722804	138
357100	115.852376	6856
357300	115.982020	4087
357500	116.111737	393
357700	116.241526	32
357900	116.371388	30
358100	116.501322	23
358300	116.631329	21
358500	116.761409	189
358700	116.891560	10275
358900	117.021785	2541
359100	117.152081	49
359300	117.282451	33
359500	117.412893	35
359700	117.543407	24
359900	117.673994	45
360100	117.804653	317
360300	117.935385	12898
360500	118.066189	799
360700	118.197066	26
360900	118.328015	33
361100	118.459037	30
361300	118.590131	26
361500	118.721298	112
361700	118.852537	5455
361900	118.983849	8492
362100	119.115233	213
362300	119.246690	67
362500	119.378219	49
362700	119.509821	32
362900	119.641495	29
363100	119.773242	270
363300	119.905061	9429
363500	120.036953	1469
363700	120.168917	40
363900	120.300954	35
364100	120.433063	43
364300	120.565245	29
364500	120.697499	49
364700	120.829826	395
364900	120.962225	11234
365100	121.094697	6613
365300	121.227241	52
365500	121.359858	26
365700	121.492547	28
365900	121.625309	13
366100	121.758143	74
366300	121.891050	1990
366500	122.024029	1430
366700	122.157081	42
366900	122.290205	27
367100	122.423402	31
367300	122.556671	18
367500	122.690013	30
367700	122.823427	137
367900	122.956914	1718
368100	123.090473	315
368300	123.224105	26
368500	123.357809	22
368700	123.491586	21
368900	123.625435	16
369100	123.759357	58
369300	123.893351	1809
369500	124.027418	395
369700	124.161557	29
369900	124.295768	24
370100	124.430053	25
370300	124.564409	17
370500	124.698839	41
370700	124.833340	416
370900	124.967914	3535
371100	125.102561	380
371300	125.237280	32
371500	125.372072	17
371700	125.506936	22
371900	125.641873	19
372100	125.776882	133
372300	125.911964	4080
372500	126.047118	336
372700	126.182345	37
372900	126.317644	24
373100	126.453016	27
373300	126.588460	18
373500	126.723977	131
373700	126.859566	6291
373900	126.995227	2572
374100	127.130962	2068
374300	127.266768	36
374500	127.402647	23
374700	127.538599	28
374900	127.674623	125
375100	127.810720	1147
375300	127.946889	21702
375500	128.083131	382
375700	128.219445	65
375900	128.355832	36
376100	128.492291	33
376300	128.628822	46
376500	128.765427	464
376700	128.902103	15175
376900	129.038852	3445
377100	129.175674	340
377300	129.312568	33
377500	129.449535	28
377700	129.586574	36
377900	129.723686	341
378100	129.860870	16182
378300	129.998126	1588
378500	130.135456	253
378700	130.272857	38
378900	130.410331	21
379100	130.547878	27
379300	130.685497	334
379500	130.823189	9142
379700	130.960953	42751
379900	131.098790	536
380100	131.236699	55
380300	131.374680	38
380500	131.512735	44
380700	131.650861	211
380900	131.789060	1801
381100	131.927332	57378
381300	132.065676	526
381500	132.204093	70
381700	132.342582	49
381900	132.481143	39
382100	132.619778	146
382300	132.758484	1564
382500	132.897263	69929
382700	133.036115	1268
382900	133.175039	95
383100	133.314036	53
383300	133.453105	54
383500	133.592246	121
383700	133.731460	1555
383900	133.870747	110238
384100	134.010106	2465
384300	134.149538	159
384500	134.289042	102
384700	134.428618	85
384900	134.568268	65
385100	134.707989	553
385300	134.847783	29033
385500	134.987650	8209
385700	135.127589	318
385900	135.267600	77
386100	135.407685	56
386300	135.547841	55
386500	135.688070	561
386700	135.828372	31840
386900	135.968746	32756
387100	136.109193	244
387300	136.249712	77
387500	136.390303	47
387700	136.530967	61
387900	136.671704	232
388100	136.812513	4446
388300	136.953394	39064
388500	137.094349	634
388700	137.235375	64
388900	137.376474	46
389100	137.517646	40
389300	137.658890	109
389500	137.800206	709
389700	137.941595	8921
389900	138.083057	241
390100	138.224591	43
390300	138.366198	45
390500	138.507877	42
390700	138.649628	87
390900	138.791452	468
391100	138.933349	8688
391300	139.075318	517
391500	139.217359	50
391700	139.359473	81
391900	139.501660	55
392100	139.643919	74
392300	139.786251	379
392500	139.928655	6496
392700	140.071131	234
392900	140.213680	34
393100	140.356302	27
393300	140.498996	38
393500	140.641762	71
393700	140.784601	365
393900	140.927513	6346
394100	141.070497	1917
394300	141.213553	42
394500	141.356683	48
394700	141.499884	29
394900	141.643158	48
395100	141.786505	372
395300	141.929924	6880
395500	142.073415	349
395700	142.216979	42
395900	142.360616	34
396100	142.504325	32
396300	142.648106	96
396500	142.791960	811
396700	142.935887	9459
396900	143.079886	7109
397100	143.223957	62
397300	143.368101	41
397500	143.512318	31
397700	143.656607	124
397900	143.800968	1017
398100	143.945402	18371
398300	144.089909	912
398500	144.234488	47
398700	144.379139	42
398900	144.523863	28
399100	144.668660	192
399300	144.813529	2194
399500	144.958470	11641
399700	145.103484	437
399900	145.248571	56
400100	145.393730	35
400300	145.538961	42
400500	145.684265	333
400700	145.829642	8203
400900	145.975091	8206
401100	146.120612	124
401300	146.266206	41
401500	146.411873	43
401700	146.557611	62
401900	146.703423	541
402100	146.849307	39309
402300	146.995263	3987
402500	147.141292	154
402700	147.287394	56
402900	147.433568	52
403100	147.579814	80
403300	147.726133	918
403500	147.872525	46384
403700	148.018989	722
403900	148.165525	91
404100	148.312134	72
404300	148.458816	56
404500	148.605569	181
404700	148.752396	1506
404900	148.899295	58615
405100	149.046266	1044
405300	149.193310	98
405500	149.340427	72
405700	149.487616	64
405900	149.634877	304
406100	149.782211	2296
406300	149.929617	87459
406500	150.077096	584
406700	150.224648	105
406900	150.372272	49
407100	150.519968	56
407300	150.667737	433
407500	150.815579	16868
407700	150.963492	24969
407900	151.111479	339
408100	151.259538	49
408300	151.407669	41
408500	151.555873	69
408700	151.704150	680
408900	151.852499	58691
409100	152.000920	1748
409300	152.149414	127
409500	152.297980	63
409700	152.446619	51
409900	152.595331	131
410100	152.744115	739
410300	152.892971	42612
410500	153.041900	1253
410700	153.190901	81
410900	153.339975	36
411100	153.489122	44
411300	153.638340	140
411500	153.787632	1750
411700	153.936996	15356
411900	154.086432	221
412100	154.235941	43
412300	154.385522	34
412500	154.535176	46
412700	154.684903	261
412900	154.834702	21481
413100	154.984573	3011
413300	155.134517	1171
413500	155.284533	49
413700	155.434622	41
413900	155.584784	40
414100	155.735017	401
414300	155.885324	11001
414500	156.035703	492
414700	156.186154	106
414900	156.336678	43
415100	156.487274	37
415300	156.637943	135
415500	156.788685	1521
415700	156.939498	7981
415900	157.090385	3891
416100	157.241344	48
416300	157.392375	34
416500	157.543479	38
416700	157.694655	181
416900	157.845904	5397
417100	157.997225	1528
417300	158.148619	433
417500	158.300086	39
417700	158.451625	42
417900	158.603236	80
418100	158.754920	422
418300	158.906676	7065
418500	159.058505	542
418700	159.210406	58
418900	159.362380	32
419100	159.514426	29
419300	159.666545	166
419500	159.818737	3055
419700	159.971000	4520
419900	160.123337	84
420100	160.275746	34
420300	160.428227	34
420500	160.580781	81
420700	160.733407	367
420900	160.886106	7279
421100	161.038877	513
421300	161.191721	55
421500	161.344637	31
421700	161.497626	39
421900	161.650688	186
422100	161.803821	2158
422300	161.957028	5512
422500	162.110307	85
422700	162.263658	33
422900	162.417082	37
423100	162.570578	116
423300	162.724147	693
423500	162.877788	14892
423700	163.031502	929
423900	163.185288	46
424100	163.339147	39
424300	163.493078	53
424500	163.647082	208
424700	163.801158	3262
424900	163.955307	5075
425100	164.109529	122
425300	164.263822	52
425500	164.418189	49
425700	164.572627	128
425900	164.727139	724
426100	164.881723	12982
426300	165.036379	510
426500	165.191108	61
426700	165.345909	34
426900	165.500783	53
427100	165.655729	409
427300	165.810748	20690
427500	165.965839	3968
427700	166.121003	82
427900	166.276239	46
428100	166.431548	54
428300	166.586929	221
428500	166.742383	1015
428700	166.897909	22818
428900	167.053508	581
429100	167.209179	69
429300	167.364923	46
429500	167.520739	86
429700	167.676628	761
429900	167.832589	31756
430100	167.988623	1603
430300	168.144729	116
430500	168.300908	72
430700	168.457159	75
430900	168.613483	455
431100	168.769879	3629
431300	168.926348	45562
431500	169.082889	1498
431700	169.239503	91
431900	169.396189	51
432100	169.552948	123
432300	169.709779	565
432500	169.866683	14950
432700	170.023659	463
432900	170.180708	151
433100	170.337829	50
433300	170.495023	77
433500	170.652289	603
433700	170.809628	37074
433900	170.967039	4507
434100	171.124523	5467
434300	171.282079	57
434500	171.439708	68
434700	171.597409	159
434900	171.755183	1221
435100	171.913029	10160
435300	172.070948	521
435500	172.228939	189
435700	172.387003	55
435900	172.545139	93
436100	172.703348	444
436300	172.861629	13084
436500	173.019983	708
436700	173.178409	160
436900	173.336907	54
437100	173.495479	74
437300	173.654122	255
437500	173.812839	8110
437700	173.971627	3456
437900	174.130489	77
438100	174.289422	44
438300	174.448428	48
438500	174.607507	167
438700	174.766658	1088
438900	174.925882	5721
439100	175.085178	267
439300	175.244547	36
439500	175.403988	52
439700	175.563502	116
439900	175.723088	436
440100	175.882747	8424
440300	176.042478	234
440500	176.202282	50
440700	176.362158	42
440900	176.522106	61
441100	176.682128	239
441300	176.842221	5301
441500	177.002387	1384
441700	177.162626	610
441900	177.322937	39
442100	177.483321	67
442300	177.643777	223
442500	177.804306	1935
442700	177.964907	2934
442900	178.125581	140
443100	178.286327	44
443300	178.447145	51
443500	178.608037	411
443700	178.769000	999
443900	178.930036	11891
444100	179.091145	589
444300	179.252326	137
444500	179.413580	121
444700	179.574906	199
444900	179.736305	363
445100	179.897776	4479
445300	180.059319	263
445500	180.220936	74
445700	180.382624	67
445900	180.544385	179
446100	180.706219	331
446300	180.868125	4367
446500	181.030104	596
446700	181.192155	215
446900	181.354279	45
447100	181.516475	86
447300	181.678743	192
447500	181.841084	4272
447700	182.003498	588
447900	182.165984	71
448100	182.328543	47
448300	182.491174	56
448500	182.653878	222
448700	182.816654	3821
448900	182.979502	1198
449100	183.142423	781
449300	183.305417	54
449500	183.468483	40
449700	183.631622	122
449900	183.794833	2527
450100	183.958117	1326
450300	184.121473	166
450500	184.284901	46
450700	184.448402	38
450900	184.611976	155
451100	184.775622	2857
451300	184.939341	3480
451500	185.103132	1474
451700	185.266995	63
451900	185.430931	49
452100	185.594940	108
452300	185.759021	1775
452500	185.923175	3566
452700	186.087401	253
452900	186.251699	57
453100	186.416071	56
453300	186.580514	129
453500	186.745030	708
453700	186.909619	6328
453900	187.074280	453
454100	187.239013	60
454300	187.403820	62
454500	187.568698	146
454700	187.733649	427
454900	187.898673	8653
455100	188.063769	162
455300	188.228937	30
455500	188.394179	54
455700	188.559492	157
455900	188.724878	341
456100	188.890337	5188
456300	189.055868	313
456500	189.221471	60
456700	189.387147	51
456900	189.552896	113
457100	189.718717	318
457300	189.884611	8658
457500	190.050577	168
457700	190.216615	50
457900	190.382726	37
458100	190.548910	106
458300	190.715166	329
458500	190.881494	4800
458700	191.047895	640
458900	191.214369	52
459100	191.380915	35
459300	191.547534	123
459500	191.714225	303
459700	191.880988	5857
459900	192.047824	463
460100	192.214733	46
460300	192.381714	49
460500	192.548767	132
460700	192.715893	339
460900	192.883092	5539
461100	193.050363	1072
461300	193.217706	56
461500	193.385122	55
461700	193.552611	143
461900	193.720172	307
462100	193.887806	4197
462300	194.055512	563
462500	194.223290	47
462700	194.391141	55
462900	194.559065	206
463100	194.727061	380
463300	194.895129	4012
463500	195.063270	540
463700	195.231484	88
463900	195.399770	53
464100	195.568128	217
464300	195.736559	370
464500	195.905063	3653
464700	196.073639	168
464900	196.242287	45
465100	196.411008	69
465300	196.579802	354
465500	196.748668	820
465700	196.917606	9054
465900	197.086617	904
466100	197.255701	195
466300	197.424857	70
466500	197.594085	158
466700	197.763386	600
466900	197.932760	2489
467100	198.102206	225
467300	198.271724	114
467500	198.441315	72
467700	198.610979	166
467900	198.780714	1024
468100	198.950523	2227
468300	199.120404	3632
468500	199.290357	132
468700	199.460383	62
468900	199.630482	117
469100	199.800653	1117
469300	199.970896	817
469500	200.141212	515
469700	200.311601	49
469900	200.482062	60
470100	200.652595	134
470300	200.823201	1678
470500	200.993880	685
470700	201.164631	178
470900	201.335454	49
471100	201.506350	65
471300	201.677318	155
471500	201.848359	1973
471700	202.019473	287
471900	202.190659	61
472100	202.361917	37
472300	202.533248	96
472500	202.704652	258
472700	202.876128	2237
472900	203.047676	860
473100	203.219297	49
473300	203.390990	51
473500	203.562756	103
473700	203.734595	463
473900	203.906506	2727
474100	204.078489	318
474300	204.250545	51
474500	204.422673	53
474700	204.594874	188
474900	204.767148	1159
475100	204.939494	3466
475300	205.111912	289
475500	205.284403	52
475700	205.456966	77
475900	205.629602	159
476100	205.802311	2003
476300	205.975092	1715
476500	206.147945	90
476700	206.320871	54
476900	206.493869	104
477100	206.666940	248
477300	206.840084	2476
477500	207.013300	4193
477700	207.186588	136
477900	207.359949	61
478100	207.533382	118
478300	207.706888	234
478500	207.880467	3055
478700	208.054118	1501
478900	208.227841	45
479100	208.401637	59
479300	208.575505	205
479500	208.749446	1415
479700	208.923460	6578
479900	209.097545	454
480100	209.271704	60
480300	209.445935	54
480500	209.620238	165
480700	209.794614	1635
480900	209.969062	3791
481100	210.143583	105
481300	210.318177	53
481500	210.492843	97
481700	210.667581	246
481900	210.842392	2709
482100	211.017275	1280
482300	211.192231	473
482500	211.367259	63
482700	211.542360	133
482900	211.717534	280
483100	211.892779	2000
483300	212.068098	277
483500	212.243489	88
483700	212.418952	68
483900	212.594488	171
484100	212.770096	1357
484300	212.945777	1279
484500	213.121530	1349
484700	213.297356	136
484900	213.473255	104
485100	213.649226	160
485300	213.825269	1587
485500	214.001385	349
485700	214.177573	265
485900	214.353834	39
486100	214.530167	129
486300	214.706573	337
486500	214.883051	2073
486700	215.059602	318
486900	215.236226	119
487100	215.412921	69
487300	215.589690	172
487500	215.766531	1251
487700	215.943444	1279
487900	216.120430	73
488100	216.297488	46
488300	216.474619	145
488500	216.651822	263
488700	216.829098	2106
488900	217.006446	1086
489100	217.183867	109
489300	217.361361	69
489500	217.538926	207
489700	217.716565	627
489900	217.894276	2309
490100	218.072059	431
490300	218.249915	47
490500	218.427843	109
490700	218.605844	325
490900	218.783917	2084
491100	218.962063	2585
491300	219.140281	217
491500	219.318572	62
491700	219.496935	172
491900	219.675371	286
492100	219.853879	2258
492300	220.032460	1606
492500	220.211113	455
492700	220.389839	101
492900	220.568638	231
493100	220.747508	1259
493300	220.926452	4416
493500	221.105467	686
493700	221.284556	60
493900	221.463716	129
494100	221.642950	216
494300	221.822256	1867
494500	222.001634	3463
494700	222.181085	137
494900	222.360608	74
495100	222.540204	239
495300	222.719872	1835
495500	222.899613	89524
495700	223.079426	4680
495900	223.259312	183
496100	223.439270	114
496300	223.619301	168
496500	223.799404	1533
496700	223.979580	5414
496900	224.159828	103
497100	224.340149	69
497300	224.520542	273
497500	224.701008	2063
497700	224.881546	124137
497900	225.062157	28721
498100	225.242840	693
498300	225.423596	172
498500	225.604424	198
498700	225.785325	1258
498900	225.966298	5759
499100	226.147344	180
499300	226.328462	64
499500	226.509653	168
499700	226.690916	313
499900	226.872252	2940
500100	227.053660	1023
500300	227.235141	3201
500500	227.416694	124
500700	227.598320	172
500900	227.780018	1483
501100	227.961789	1683
501300	228.143632	561
501500	228.325548	112
501700	228.507536	182
501900	228.689597	321
502100	228.871730	2799
502300	229.053936	854
502500	229.236214	154
502700	229.418564	137
502900	229.600988	185
503100	229.783483	2046
503300	229.966052	1280
503500	230.148692	91
503700	230.331406	81
503900	230.514191	212
504100	230.697049	426
504300	230.879980	2794
504500	231.062983	719
504700	231.246059	186
504900	231.429207	136
505100	231.612428	215
505300	231.795721	2532
505500	231.979087	1053
505700	232.162525	99
505900	232.346036	108
506100	232.529619	210
506300	232.713275	1328
506500	232.897003	3018
506700	233.080804	752
506900	233.264677	120
507100	233.448622	189
507300	233.632641	246
507500	233.816731	2968
507700	234.000894	1268
507900	234.185130	135
508100	234.369438	151
508300	234.553819	271
508500	234.738272	2802
508700	234.922798	2591
508900	235.107396	271
509100	235.292067	82
509300	235.476810	230
509500	235.661626	364
509700	235.846514	3547
509900	236.031474	1414
510100	236.216508	74
510300	236.401613	172
510500	236.586791	256
510700	236.772042	2729
510900	236.957365	2245
511100	237.142761	203
511300	237.328229	131
511500	237.513770	237
511700	237.699383	828
511900	237.885068	3618
512100	238.070827	431
512300	238.256657	98
512500	238.442560	487
512700	238.628536	475
512900	238.814584	4655
513100	239.000705	6284
513300	239.186898	520
513500	239.373164	246
513700	239.559502	261
513900	239.745912	1973
514100	239.932395	2369
514300	240.118951	171
514500	240.305579	153
514700	240.492280	322
514900	240.679053	465
515100	240.865899	8438
515300	241.052817	2906
515500	241.239807	2108
515700	241.426870	246
515900	241.614006	291
516100	241.801214	2119
516300	241.988495	6375
516500	242.175848	472
516700	242.363274	232
516900	242.550772	278
517100	242.738342	2611
517300	242.925985	2825
517500	243.113701	223
517700	243.301489	176
517900	243.489350	273
518100	243.677283	549
518300	243.865288	11743
518500	244.053367	1387
518700	244.241517	93
518900	244.429740	248
519100	244.618036	385
519300	244.806404	3953
519500	244.994844	2981
519700	245.183358	95
519900	245.371943	248
520100	245.560601	310
520300	245.749332	5748
520500	245.938135	3692
520700	246.127011	91
520900	246.315959	143
521100	246.504979	304
521300	246.694072	1385
521500	246.883238	5569
521700	247.072476	597
521900	247.261786	127
522100	247.451170	356
522300	247.640625	645
522500	247.830153	8004
522700	248.019754	625
522900	248.209427	97
523100	248.399172	323
523300	248.588990	531
523500	248.778881	10257
523700	248.968844	1141
523900	249.158880	648
524100	249.348988	277
524300	249.539168	408
524500	249.729421	9129
524700	249.919747	2085
524900	250.110145	214
525100	250.300615	159
525300	250.491159	440
525500	250.681774	1802
525700	250.872462	11472
525900	251.063223	460
526100	251.254056	286
526300	251.444961	414
526500	251.635939	738
526700	251.826990	12050
526900	252.018113	1105
527100	252.209308	120
527300	252.400576	358
527500	252.591917	432
527700	252.783330	7954
527900	252.974816	1113
528100	253.166374	1078
528300	253.358004	318
528500	253.549707	455
528700	253.741483	9120
528900	253.933331	1782
529100	254.125251	180
529300	254.317244	271
529500	254.509310	278
529700	254.701448	2032
529900	254.893658	3391
530100	255.085941	500
530300	255.278297	6933
530500	255.470725	307
530700	255.663225	636
530900	255.855798	4995
531100	256.048444	467
531300	256.241162	1353
531500	256.433952	483
531700	256.626815	528
531900	256.819751	4635
532100	257.012759	1131
532300	257.205839	310
532500	257.398992	314
532700	257.592218	318
532900	257.785516	2579
533100	257.978886	2514
533300	258.172329	108
533500	258.365845	223
533700	258.559433	277
533900	258.753093	2772
534100	258.946826	1144
534300	259.140632	156
534500	259.334510	178
534700	259.528460	211
534900	259.722483	2456
535100	259.916579	4035
535300	260.110747	116
535500	260.304987	112
535700	260.499300	202
535900	260.693686	1412
536100	260.888143	3304
536300	261.082674	295
536500	261.277277	144
536700	261.471952	183
536900	261.666700	664
537100	261.861521	5942
537300	262.056414	299
537500	262.251379	109
537700	262.446417	255
537900	262.641528	483
538100	262.836711	6294
538300	263.031966	676
538500	263.227294	149
538700	263.422694	240
538900	263.618167	434
539100	263.813713	7535
539300	264.009331	567
539500	264.205021	87
539700	264.400784	344
539900	264.596620	485
540100	264.792528	10129
540300	264.988508	1483
540500	265.184561	159
540700	265.380686	304
540900	265.576884	399
541100	265.773155	9369
541300	265.969498	797
541500	266.165913	79
541700	266.362401	264
541900	266.558961	452
542100	266.755594	12107
542300	266.952300	1127
542500	267.149078	310
542700	267.345928	318
542900	267.542851	385
543100	267.739846	12365
543300	267.936914	1094
543500	268.134055	124
543700	268.331268	239
543900	268.528553	385
544100	268.725911	8435
544300	268.923341	1299
544500	269.120844	270
544700	269.318420	1157
544900	269.516068	331
545100	269.713788	9896
545300	269.911581	1955
545500	270.109446	143
545700	270.307384	397
545900	270.505395	266
546100	270.703478	5309
546300	270.901633	1801
546500	271.099861	241
546700	271.298161	242
546900	271.496534	253
547100	271.694979	4021
547300	271.893497	2205
547500	272.092088	120
547700	272.290751	171
547900	272.489486	232
548100	272.688294	3520
548300	272.887174	2041
548500	273.086127	219
548700	273.285152	140
548900	273.484250	189
549100	273.683421	1329
