# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
100	0.000287	0
300	0.000527	78
500	0.000839	0
700	0.001224	1
900	0.001681	0
1100	0.002210	0
1300	0.002812	16
1500	0.003486	14
1700	0.004232	9
1900	0.005051	2
2100	0.005942	1
2300	0.006905	0
2500	0.007941	0
2700	0.009049	0
2900	0.010230	0
3100	0.011482	0
3300	0.012807	0
3500	0.014205	0
3700	0.015675	0
3900	0.017217	1
4100	0.018831	0
4300	0.020518	0
4500	0.022277	0
4700	0.024109	0
4900	0.026012	0
5100	0.027988	0
5300	0.030037	0
5500	0.032158	0
5700	0.034351	0
5900	0.036617	0
6100	0.038954	1
6300	0.041365	1
6500	0.043847	1
6700	0.046402	0
6900	0.049029	1
7100	0.051729	0
7300	0.054501	0
7500	0.057345	0
7700	0.060262	0
7900	0.063251	0
8100	0.066312	0
8300	0.069446	0
8500	0.072652	0
8700	0.075930	0
8900	0.079280	0
9100	0.082703	1
9300	0.086199	0
9500	0.089767	0
9700	0.093407	0
9900	0.097119	1
10100	0.100904	0
10300	0.104761	0
10500	0.108690	0
10700	0.112692	1
10900	0.116766	0
11100	0.120912	2
11300	0.125131	1
11500	0.129422	0
11700	0.133786	0
11900	0.138221	0
12100	0.142729	0
12300	0.147310	0
12500	0.151963	0
12700	0.156688	0
12900	0.161485	2
13100	0.166355	0
13300	0.171297	0
13500	0.176312	0
13700	0.181399	0
13900	0.186558	0
14100	0.191790	1
14300	0.197093	0
14500	0.202470	0
14700	0.207918	0
14900	0.213439	0
15100	0.219032	0
15300	0.224698	0
15500	0.230436	0
15700	0.236246	0
15900	0.242129	0
16100	0.248084	0
16300	0.254111	0
16500	0.260211	0
16700	0.266383	0
16900	0.272627	0
17100	0.278944	0
17300	0.285333	0
17500	0.291794	0
17700	0.298328	1
17900	0.304934	0
18100	0.311612	0
18300	0.318363	0
18500	0.325186	0
18700	0.332081	0
18900	0.339049	1
19100	0.346089	1
19300	0.353202	0
19500	0.360386	0
19700	0.367644	0
19900	0.374973	1
20100	0.382375	0
20300	0.389849	0
20500	0.397395	1
20700	0.405014	0
20900	0.412705	0
21100	0.420469	0
21300	0.428305	0
21500	0.436213	1
21700	0.444194	0
21900	0.452246	0
22100	0.460372	0
22300	0.468569	0
22500	0.476839	0
22700	0.485181	0
22900	0.493596	0
23100	0.502083	0
23300	0.510642	0
23500	0.519274	0
23700	0.527978	0
23900	0.536754	0
24100	0.545603	1
24300	0.554524	0
24500	0.563517	1
