# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
100	0.000227	1
300	0.000447	282
500	0.000740	4
700	0.001107	2
900	0.001547	1
1100	0.002061	1
1300	0.002648	16
1500	0.003309	10
1700	0.004044	4
1900	0.004852	0
2100	0.005734	0
2300	0.006689	0
2500	0.007718	0
2700	0.008820	0
2900	0.009996	0
3100	0.011246	0
3300	0.012569	0
3500	0.013966	0
3700	0.015436	0
3900	0.016980	0
4100	0.018597	0
4300	0.020288	0
4500	0.022052	0
4700	0.023890	0
4900	0.025802	0
5100	0.027787	0
5300	0.029846	0
5500	0.031978	0
5700	0.034184	0
5900	0.036464	0
6100	0.038817	0
6300	0.041243	0
6500	0.043743	0
6700	0.046317	0
6900	0.048964	0
7100	0.051685	0
7300	0.054480	0
7500	0.057348	0
7700	0.060289	0
7900	0.063304	0
8100	0.066393	0
8300	0.069555	0
8500	0.072791	0
8700	0.076100	0
8900	0.079483	0
9100	0.082940	0
9300	0.086470	0
9500	0.090074	0
9700	0.093751	0
9900	0.097502	0
10100	0.101326	0
10300	0.105224	0
10500	0.109195	0
10700	0.113240	0
10900	0.117359	0
11100	0.121551	0
11300	0.125817	0
11500	0.130156	0
11700	0.134569	0
11900	0.139055	0
12100	0.143615	1
12300	0.148249	0
12500	0.152956	0
12700	0.157737	0
12900	0.162591	0
13100	0.167519	0
13300	0.172520	0
13500	0.177595	0
13700	0.182744	0
13900	0.187966	0
14100	0.193261	0
14300	0.198631	0
14500	0.204073	0
14700	0.209590	0
14900	0.215180	0
15100	0.220843	0
15300	0.226580	0
15500	0.232391	0
15700	0.238275	0
15900	0.244233	0
16100	0.250264	0
16300	0.256369	0
16500	0.262547	0
16700	0.268799	0
16900	0.275125	0
17100	0.281524	0
17300	0.287997	0
17500	0.294543	0
17700	0.301163	0
17900	0.307856	0
18100	0.314623	0
18300	0.321464	0
18500	0.328378	0
18700	0.335366	0
18900	0.342427	0
19100	0.349562	0
19300	0.356770	0
19500	0.364052	0
19700	0.371407	0
19900	0.378836	0
20100	0.386339	0
20300	0.393915	0
20500	0.401565	0
20700	0.409288	0
20900	0.417085	0
21100	0.424956	0
21300	0.432900	0
21500	0.440917	0
21700	0.449008	0
21900	0.457173	0
22100	0.465411	0
22300	0.473723	0
22500	0.482109	0
22700	0.490568	0
22900	0.499100	0
23100	0.507706	0
23300	0.516386	0
23500	0.525139	0
23700	0.533966	0
23900	0.542866	0
24100	0.551840	0
24300	0.560888	0
24500	0.570009	0
24700	0.579204	0
24900	0.588472	0
25100	0.597814	0
25300	0.607229	0
25500	0.616718	0
25700	0.626280	0
25900	0.635916	0
26100	0.645626	0
26300	0.655409	0
26500	0.665266	0
26700	0.675196	0
26900	0.685200	0
27100	0.695277	0
27300	0.705428	0
27500	0.715653	0
27700	0.725951	0
27900	0.736323	0
28100	0.746768	0
28300	0.757287	0
28500	0.767879	0
28700	0.778545	0
28900	0.789285	0
29100	0.800098	0
29300	0.810984	0
29500	0.821945	0
29700	0.832978	1
29900	0.844086	0
30100	0.855267	0
30300	0.866521	0
30500	0.877849	0
30700	0.889251	0
30900	0.900726	0
31100	0.912275	0
31300	0.923897	1
31500	0.935593	2
31700	0.947362	3
31900	0.959205	3
32100	0.971122	40
32300	0.983112	60
32500	0.995176	46
32700	1.007313	2844860
32900	1.019524	3511
33100	1.031808	58
33300	1.044166	67
33500	1.056598	52
33700	1.069103	45
33900	1.081681	38
34100	1.094334	34
34300	1.107059	27
34500	1.119859	29
34700	1.132732	21
34900	1.145678	12
35100	1.158698	19
35300	1.171792	21
35500	1.184959	11
35700	1.198200	8
35900	1.211514	8
36100	1.224902	4
36300	1.238363	4
36500	1.251899	7
36700	1.265507	3
36900	1.279189	2
37100	1.292945	3
37300	1.306774	1
37500	1.320677	1
37700	1.334653	4
37900	1.348703	3
38100	1.362827	0
38300	1.377024	0
38500	1.391295	0
38700	1.405639	0
38900	1.420057	0
39100	1.434548	0
39300	1.449113	2
39500	1.463752	0
39700	1.478464	1
39900	1.493249	1
40100	1.508109	3
40300	1.523041	1
40500	1.538048	2
40700	1.553128	2
40900	1.568281	1
41100	1.583508	0
41300	1.598809	0
41500	1.614183	0
41700	1.629631	0
41900	1.645152	1
42100	1.660747	0
42300	1.676415	0
42500	1.692157	0
42700	1.707973	0
42900	1.723862	1
43100	1.739824	2
43300	1.755861	0
43500	1.771971	0
43700	1.788154	0
43900	1.804411	0
44100	1.820741	0
44300	1.837145	0
44500	1.853623	0
44700	1.870174	0
44900	1.886799	1
45100	1.903497	0
45300	1.920269	0
45500	1.937115	1
45700	1.954034	1
45900	1.971027	0
46100	1.988093	0
46300	2.005232	1
46500	2.022446	294
46700	2.039733	0
46900	2.057093	0
47100	2.074527	0
47300	2.092035	1
47500	2.109616	0
47700	2.127270	0
47900	2.144999	0
48100	2.162801	1
48300	2.180676	0
48500	2.198625	0
48700	2.216647	1
48900	2.234744	0
49100	2.252913	0
49300	2.271156	0
49500	2.289473	0
49700	2.307864	0
49900	2.326327	0
50100	2.344865	0
50300	2.363476	0
50500	2.382161	0
50700	2.400919	0
50900	2.419751	0
51100	2.438656	0
51300	2.457635	1
51500	2.476687	0
51700	2.495813	0
51900	2.515013	1
52100	2.534286	0
52300	2.553633	0
52500	2.573053	0
52700	2.592547	0
52900	2.612114	0
53100	2.631755	0
53300	2.651470	0
53500	2.671258	0
53700	2.691120	0
53900	2.711055	0
54100	2.731064	0
54300	2.751146	1
54500	2.771302	3
54700	2.791531	0
54900	2.811834	0
55100	2.832211	1
55300	2.852661	0
55500	2.873185	1
55700	2.893782	0
55900	2.914453	0
56100	2.935198	1
56300	2.956016	0
56500	2.976907	0
56700	2.997873	0
56900	3.018911	0
57100	3.040024	0
57300	3.061209	1
57500	3.082469	0
57700	3.103802	0
57900	3.125208	0
58100	3.146688	0
58300	3.168242	0
58500	3.189869	0
58700	3.211570	0
58900	3.233345	1
59100	3.255193	0
59300	3.277114	6
59500	3.299109	0
59700	3.321178	1
59900	3.343320	3
60100	3.365536	0
60300	3.387825	0
60500	3.410188	0
60700	3.432625	0
60900	3.455135	0
61100	3.477718	0
